sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",4.34528923034668,"section_000_road_0",-0.99462020397186279,8.2854452133178711,4.3000164031982422,0.040701333433389664,0.50742548704147339,19.648262023925781,19.654855728149414,0.30990526080131531,-0.39733079075813293,46.709854125976563,true,7.8088374137878418,14.949249267578125,101231.234375,1.2240942716598511,340.26229858398438,0,0,0,0.035685792565345764,0.5287325382232666,19.146062850952148,0.056290086358785629,224.53105163574219,"",HoveringNearSurface
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",4.546473503112793,"section_000_road_0",-0.9941522479057312,8.2905158996582031,4.5008711814880371,0.043663136661052704,0.50335544347763062,20.11529541015625,20.121639251708984,0.29618051648139954,-0.40700462460517883,46.703369140625,true,7.8139114379882813,14.94921875,101231.171875,1.2240936756134033,340.26229858398438,0,0,0,0.03905775398015976,0.52579605579376221,19.6110897064209,0.057656034827232361,235.56019592285156,"",HoveringNearSurface
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",4.752326488494873,"section_000_road_0",-0.99365556240081787,8.2955465316772461,4.7063860893249512,0.046514946967363358,0.49932572245597839,20.582263946533203,20.5883731842041,0.28518122434616089,-0.40297237038612366,46.696884155273438,true,7.8189454078674316,14.949188232421875,101231.140625,1.2240934371948242,340.26226806640625,0,0,0,0.042425032705068588,0.52255713939666748,20.076482772827148,0.05902307853102684,246.86294555664063,"",HoveringNearSurface
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",4.9628477096557617,"section_000_road_0",-0.99312704801559448,8.3005657196044922,4.9165644645690918,0.048993676900863647,0.497999370098114,21.049228668212891,21.05517578125,0.24787315726280212,-0.13263532519340515,46.696502685546875,true,7.8239383697509766,14.94915771484375,101231.078125,1.2240928411483765,340.26223754882813,0,0,0,0.04579712450504303,0.51916909217834473,20.542211532592773,0.0603911355137825,258.43911743164063,"",HoveringNearSurface
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",5.1779327392578125,"section_000_road_0",-0.99237197637557983,8.3026180267333984,5.1316657066345215,0.085061565041542053,0.20634704828262329,21.50933837890625,21.510496139526367,3.6067912578582764,-29.165252685546875,46.011001586914063,true,7.82891845703125,14.949127197265625,101231.015625,1.2240922451019287,340.26223754882813,0,0,0,0.049740046262741089,0.518389105796814,21.008327484130859,0.0617605485022068,270.29244995117188,"",HoveringNearSurface
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",5.3977127075195313,"section_000_road_0",-0.99161320924758911,8.30540657043457,5.3513808250427246,0.079003684222698212,0.27847808599472046,21.977954864501953,21.979860305786133,-0.6057884693145752,7.2131085395812988,46.861679077148438,true,7.8309822082519531,14.9490966796875,101230.9453125,1.2240915298461914,340.26220703125,0,0,0,0.070622846484184265,0.204252690076828,21.510412216186523,0.063220351934432983,283.2208251953125,"",HoveringNearSurface
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",5.6221857070922852,"section_000_road_0",-0.99087774753570557,8.3089027404785156,5.57571268081665,0.0732811912894249,0.34821045398712158,22.446487426757813,22.449308395385742,-0.5722496509552002,6.9732413291931152,46.853286743164063,true,7.8337674140930176,14.949066162109375,101230.890625,1.2240909337997437,340.26220703125,0,0,0,0.073195986449718475,0.28200539946556091,21.969583511352539,0.0645723044872284,295.46340942382813,"",HoveringNearSurface
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",5.85134744644165,"section_000_road_0",-0.99016624689102173,8.3129901885986328,5.8046712875366211,0.069022148847579956,0.40640294551849365,22.914699554443359,22.918407440185547,-0.4259045422077179,5.8192529678344727,46.821243286132813,true,7.8372483253479,14.949066162109375,101230.890625,1.2240909337997437,340.26220703125,0,0,0,0.072165407240390778,0.35667145252227783,22.429187774658203,0.065926037728786469,307.98184204101563,"",HoveringNearSurface
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",6.0851931571960449,"section_000_road_0",-0.98946934938430786,8.3175487518310547,6.0382628440856934,0.066298693418502808,0.45291823148727417,23.3825740814209,23.387054443359375,-0.27234572172164917,4.65153169631958,46.787483215332031,true,7.8413128852844238,14.94903564453125,101230.859375,1.2240906953811646,340.26217651367188,0,0,0,0.070657797157764435,0.4187580943107605,22.890125274658203,0.067283600568771362,320.79632568359375,"",HoveringNearSurface
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",6.3237185478210449,"section_000_road_0",-0.98877763748168945,8.32248592376709,6.2764921188354492,0.064865574240684509,0.4903186559677124,23.850164413452148,23.855291366577148,-0.143312007188797,3.7400450706481934,46.759063720703125,true,7.8458418846130371,14.949005126953125,101230.7890625,1.2240899801254272,340.26214599609375,0,0,0,0.06995779275894165,0.46844464540481567,23.35200309753418,0.068643562495708466,333.895263671875,"",HoveringNearSurface
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",6.566920280456543,"section_000_road_0",-0.98808199167251587,8.3277301788330078,6.5193629264831543,0.064549736678600311,0.52051573991775513,24.317508697509766,24.323163986206055,-0.031583778560161591,3.0197105407714844,46.734458923339844,true,7.8507447242736816,14.948974609375,101230.7265625,1.2240893840789795,340.26214599609375,0,0,0,0.070120170712471008,0.508454442024231,23.814617156982422,0.070005282759666443,347.2738037109375,"",HoveringNearSurface
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",6.8147964477539063,"section_000_road_0",-0.98737019300460815,8.333251953125,6.7668757438659668,0.064875327050685883,0.54799681901931763,24.784700393676758,24.790842056274414,0.03255905956029892,2.7481098175048828,46.719200134277344,true,7.8559508323669434,14.948944091796875,101230.6640625,1.2240886688232422,340.26211547851563,0,0,0,0.071142621338367462,0.54080569744110107,24.277828216552734,0.071368373930454254,360.92892456054688,"",HoveringNearSurface
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",7.06734561920166,"section_000_road_0",-0.98663562536239624,8.3390016555786133,7.0190343856811523,0.066170677542686462,0.57029777765274048,25.251686096191406,25.258211135864258,0.12953513860702515,2.2300972938537598,46.698600769042969,true,7.8614296913146973,14.94891357421875,101230.6328125,1.2240884304046631,340.26211547851563,0,0,0,0.073561489582061768,0.5704047679901123,24.74110221862793,0.072731532156467438,374.8482666015625,"",HoveringNearSurface
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",7.3244657516479492,"section_000_road_0",-0.98566222190856934,8.3418598175048828,7.275874137878418,0.10354045033454895,0.28342461585998535,25.71257209777832,25.71434211730957,3.7369797229766846,-28.687335968017578,46.088630676269531,true,7.8671331405639648,14.9488525390625,101230.5078125,1.2240872383117676,340.26205444335938,0,0,0,0.076551832258701324,0.59442943334579468,25.204864501953125,0.074095800518989563,389.0421142578125,"",HoveringNearSurface
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",7.5862770080566406,"section_000_road_0",-0.98469626903533936,8.3456230163574219,7.5373749732971191,0.09782874584197998,0.37327754497528076,26.180637359619141,26.183481216430664,-0.57117080688476563,8.9852991104125977,46.806556701660156,true,7.8699679374694824,14.9488525390625,101230.5078125,1.2240872383117676,340.26205444335938,0,0,0,0.0971267819404602,0.30104416608810425,25.675270080566406,0.075463071465492249,403.5323486328125,"",HoveringNearSurface
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",7.9175214767456055,"section_000_road_0",-0.983734667301178,8.3502044677734375,7.8035273551940918,0.093556217849254608,0.45440679788589478,26.648406982421875,26.652444839477539,-0.42725309729576111,8.1129302978515625,46.776992797851563,true,7.8737001419067383,14.948822021484375,101230.4375,1.2240865230560303,340.26205444335938,0,0,0,0.098290123045444489,0.39287462830543518,26.1407470703125,0.076834559440612793,418.33322143554688,"",HoveringNearSurface
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",8.18867015838623,"section_000_road_0",-0.982772171497345,8.3554849624633789,8.0743331909179688,0.0911155492067337,0.52380311489105225,27.115829467773438,27.121040344238281,-0.24406702816486359,6.93963623046875,46.742279052734375,true,7.8782439231872559,14.94879150390625,101230.3828125,1.2240859270095825,340.26202392578125,0,0,0,0.099349595606327057,0.47623780369758606,26.605047225952148,0.078202955424785614,433.36630249023438,"",HoveringNearSurface
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",8.4644994735717773,"section_000_road_0",-0.98179733753204346,8.3613367080688477,8.3497943878173828,0.090637534856796265,0.58062583208084106,27.58289909362793,27.58915901184082,-0.047801468521356583,5.6822757720947266,46.706993103027344,true,7.8834824562072754,14.948760986328125,101230.34375,1.2240855693817139,340.26199340820313,0,0,0,0.10051096975803375,0.54729259014129639,27.069778442382813,0.079572498798370361,448.6778564453125,"",HoveringNearSurface
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",8.74500560760498,"section_000_road_0",-0.98079842329025269,8.3676586151123047,8.629913330078125,0.091840691864490509,0.6274796724319458,28.049671173095703,28.056838989257813,0.120315782725811,4.685387134552002,46.677238464355469,true,7.8892884254455566,14.94873046875,101230.28125,1.2240849733352661,340.26199340820313,0,0,0,0.1025477722287178,0.60531693696975708,27.53483772277832,0.08094257116317749,464.26126098632813,"",HoveringNearSurface
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",9.0301828384399414,"section_000_road_0",-0.97975975275039673,8.3744068145751953,8.9146909713745117,0.094112664461135864,0.66979163885116577,28.5162410736084,28.524261474609375,0.22719740867614746,4.2311992645263672,46.657020568847656,true,7.8955631256103516,14.94866943359375,101230.15625,1.2240837812423706,340.261962890625,0,0,0,0.10558225959539413,0.65301054716110229,28.000177383422852,0.082313023507595062,480.11474609375,"",HoveringNearSurface
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",9.3200359344482422,"section_000_road_0",-0.97869664430618286,8.3817195892333984,9.2041072845458984,0.0953550711274147,0.72591972351074219,28.982875823974609,28.992122650146484,0.12424074858427048,5.6128120422363281,46.663505554199219,true,7.9022612571716309,14.948638916015625,101230.125,1.2240835428237915,340.26193237304688,0,0,0,0.1103302538394928,0.69592732191085815,28.465930938720703,0.083684496581554413,496.24697875976563,"",HoveringNearSurface
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",9.6145601272583,"section_000_road_0",-0.97759592533111572,8.38949966430664,9.49816608428955,0.098279021680355072,0.77231401205062866,29.449228286743164,29.459518432617188,0.29239526391029358,4.6394319534301758,46.635276794433594,true,7.9095206260681152,14.948577880859375,101230,1.2240822315216064,340.26190185546875,0,0,0,0.11319489777088165,0.75392347574234009,28.928937911987305,0.085049137473106384,512.56280517578125,"",HoveringNearSurface
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",9.9137535095214844,"section_000_road_0",-0.97645473480224609,8.3977012634277344,9.7968711853027344,0.1022479385137558,0.81447899341583252,29.915376663208008,29.926637649536133,0.39689195156097412,4.2165007591247559,46.6148681640625,true,7.9172444343566895,14.94854736328125,101229.9296875,1.2240815162658691,340.26187133789063,0,0,0,0.11727504432201385,0.80173742771148682,29.3924617767334,0.086414702236652374,529.15411376953125,"",HoveringNearSurface
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",10.217611312866211,"section_000_road_0",-0.97525966167449951,8.4062557220458984,10.100226402282715,0.10756915807723999,0.8496057391166687,30.381292343139648,30.393360137939453,0.53212231397628784,3.5126769542694092,46.591598510742188,true,7.9253888130187988,14.948486328125,101229.8359375,1.2240806818008423,340.2618408203125,0,0,0,0.12137085944414139,0.84478878974914551,29.856645584106445,0.087781928479671478,546.0303955078125,"",HoveringNearSurface
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",10.526130676269531,"section_000_road_0",-0.97399884462356567,8.4151039123535156,10.408231735229492,0.11406974494457245,0.87903821468353271,30.847002029418945,30.8597354888916,0.65005910396575928,2.9432494640350342,46.570999145507813,true,7.93388557434082,14.94842529296875,101229.7109375,1.2240793704986572,340.26181030273438,0,0,0,0.12678846716880798,0.88050001859664917,30.321203231811523,0.089149735867977142,563.1785888671875,"",HoveringNearSurface
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",10.839308738708496,"section_000_road_0",-0.97265774011611938,8.4242401123046875,10.720885276794434,0.12117009609937668,0.90766596794128418,31.31256103515625,31.325948715209961,0.71003562211990356,2.8627772331237793,46.555931091308594,true,7.9426755905151367,14.9483642578125,101229.6171875,1.2240785360336304,340.26177978515625,0,0,0,0.13336174190044403,0.910262942314148,30.78607177734375,0.090517997741699219,580.59796142578125,"",HoveringNearSurface
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",11.157144546508789,"section_000_road_0",-0.9712294340133667,8.4336185455322266,11.038189888000488,0.12925517559051514,0.93190377950668335,31.77794075012207,31.7918643951416,0.80850851535797119,2.4237828254699707,46.538002014160156,true,7.9517526626586914,14.94830322265625,101229.4921875,1.2240772247314453,340.26174926757813,0,0,0,0.14161308109760284,0.9393959641456604,31.250650405883789,0.091885402798652649,598.271240234375,"",HoveringNearSurface
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",11.479641914367676,"section_000_road_0",-0.969744086265564,8.4434776306152344,11.360150337219238,0.13509608805179596,0.98003387451171875,32.243362426757813,32.258537292480469,0.5840916633605957,4.8130125999450684,46.542198181152344,true,7.9610710144042969,14.9482421875,101229.3671875,1.2240760326385498,340.26171875,0,0,0,0.15043734014034271,0.96387135982513428,31.715513229370117,0.0932532548904419,616.2154541015625,"",HoveringNearSurface
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",11.870929718017578,"section_000_road_0",-0.968188464641571,8.4537372589111328,11.686769485473633,0.1422673761844635,1.0202045440673828,32.708572387695313,32.724788665771484,0.71712929010391235,4.0170698165893555,46.521026611328125,true,7.9708714485168457,14.94818115234375,101229.265625,1.2240750789642334,340.26165771484375,0,0,0,0.15600031614303589,1.0117254257202148,32.1812744140625,0.094625860452651978,634.488525390625,"",HoveringNearSurface
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",12.202691078186035,"section_000_road_0",-0.96655106544494629,8.46433162689209,12.018045425415039,0.15057262778282166,1.0537886619567871,33.1735954284668,33.190670013427734,0.83052569627761841,3.3584139347076416,46.502334594726563,true,7.9810733795166016,14.9481201171875,101229.140625,1.2240737676620483,340.26162719726563,0,0,0,0.16286784410476685,1.0514397621154785,32.647201538085938,0.095998294651508331,653.026123046875,"",HoveringNearSurface
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",12.539104461669922,"section_000_road_0",-0.96482253074646,8.4752082824707031,12.353981018066406,0.15982265770435333,1.0821186304092407,33.638450622558594,33.656230926513672,0.92500358819961548,2.8329987525939941,46.485549926757813,true,7.9916114807128906,14.94805908203125,101229.046875,1.2240729331970215,340.2615966796875,0,0,0,0.17084868252277374,1.0844180583953857,33.113262176513672,0.097370535135269165,671.82830810546875,"",HoveringNearSurface
