sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
330,330,354,357,3.5699975928291678,3.3099976544784577,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,196.44110107421875,-500,0,-32.361900329589844,0,32.361900329589844,0,-9.8068304061889648,0,true,196.28910827636719,13.72412109375,98989.03125,1.2020933628082275,339.53805541992188,0,0,0,0,0,0,0,0,"",Unknown
331,331,355,358,3.5799975860863924,3.31999764739229,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,196.11650085449219,-500,0,-32.459968566894531,0,32.459968566894531,0,-9.8068304061889648,0,true,195.96548461914063,13.726226806640625,98992.859375,1.202130913734436,339.539306640625,0,0,0,0,0,0,0,0,"",Unknown
332,332,356,359,3.589997579343617,3.329997640306122,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,195.79092407226563,-500,0,-32.558036804199219,0,32.558036804199219,0,-9.8068304061889648,0,true,195.64088439941406,13.72833251953125,98996.6953125,1.2021687030792236,339.54055786132813,0,0,0,0,0,0,0,0,"",Unknown
333,333,357,360,3.5999975726008415,3.3399976332199546,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,195.46437072753906,-500,0,-32.656105041503906,0,32.656105041503906,0,-9.8068304061889648,0,true,195.3153076171875,13.730438232421875,99000.4921875,1.202206015586853,339.54180908203125,0,0,0,0,0,0,0,0,"",Unknown
334,334,358,361,3.6099975658580661,3.3499976261337867,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,195.13682556152344,-500,0,-32.754173278808594,0,32.754173278808594,0,-9.8068304061889648,0,true,194.98875427246094,13.732574462890625,99004.390625,1.2022444009780884,339.54306030273438,0,0,0,0,0,0,0,0,"",Unknown
335,335,359,362,3.6199975591152906,3.3599976190476188,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,194.80830383300781,-500,0,-32.852241516113281,0,32.852241516113281,0,-9.8068304061889648,0,true,194.66120910644531,13.734710693359375,99008.25,1.2022823095321655,339.5443115234375,0,0,0,0,0,0,0,0,"",Unknown
336,336,360,363,3.6299975523725152,3.369997611961451,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,194.47880554199219,-500,0,-32.950309753417969,0,32.950309753417969,0,-9.8068304061889648,0,true,194.33268737792969,13.736846923828125,99012.109375,1.2023202180862427,339.54559326171875,0,0,0,0,0,0,0,0,"",Unknown
337,337,361,364,3.6399975456297398,3.3799976048752831,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,194.1483154296875,-500,0,-33.048377990722656,0,33.048377990722656,0,-9.8068304061889648,0,true,194.00318908691406,13.738983154296875,99016.0078125,1.202358603477478,339.54684448242188,0,0,0,0,0,0,0,0,"",Unknown
338,338,362,365,3.6499975388869643,3.3899975977891152,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,193.81684875488281,-500,0,-33.146446228027344,0,33.146446228027344,0,-9.8068304061889648,0,true,193.67269897460938,13.741119384765625,99019.875,1.2023966312408447,339.54812622070313,0,0,0,0,0,0,0,0,"",Unknown
339,339,363,366,3.6599975321441889,3.3999975907029474,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,193.48440551757813,-500,0,-33.244514465332031,0,33.244514465332031,0,-9.8068304061889648,0,true,193.34123229980469,13.7432861328125,99023.796875,1.2024351358413696,339.54937744140625,0,0,0,0,0,0,0,0,"",Unknown
340,340,364,367,3.6699975254014134,3.40999758361678,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,193.15098571777344,-500,0,-33.342582702636719,0,33.342582702636719,0,-9.8068304061889648,0,true,193.0087890625,13.745452880859375,99027.7265625,1.2024737596511841,339.55068969726563,0,0,0,0,0,0,0,0,"",Unknown
341,341,365,368,3.679997518658638,3.4199975765306121,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,192.81657409667969,-500,0,-33.440650939941406,0,33.440650939941406,0,-9.8068304061889648,0,true,192.67536926269531,13.74761962890625,99031.6796875,1.2025127410888672,339.55197143554688,0,0,0,0,0,0,0,0,"",Unknown
342,342,366,369,3.6899975119158626,3.4299975694444442,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,192.48118591308594,-500,0,-33.538719177246094,0,33.538719177246094,0,-9.8068304061889648,0,true,192.34095764160156,13.749786376953125,99035.6015625,1.2025512456893921,339.55325317382813,0,0,0,0,0,0,0,0,"",Unknown
343,343,367,370,3.6999975051730871,3.4399975623582764,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,192.14482116699219,-500,0,-33.636787414550781,0,33.636787414550781,0,-9.8068304061889648,0,true,192.00556945800781,13.751953125,99039.53125,1.2025898694992065,339.55453491210938,0,0,0,0,0,0,0,0,"",Unknown
344,344,368,371,3.7099974984303117,3.4499975552721085,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,191.80747985839844,-500,0,-33.734855651855469,0,33.734855651855469,0,-9.8068304061889648,0,true,191.66920471191406,13.754150390625,99043.515625,1.2026290893554688,339.55581665039063,0,0,0,0,0,0,0,0,"",Unknown
345,345,369,372,3.7199974916875362,3.4599975481859406,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,191.46914672851563,-500,0,-33.832923889160156,0,33.832923889160156,0,-9.8068304061889648,0,true,191.33186340332031,13.75634765625,99047.5078125,1.202668309211731,339.55712890625,0,0,0,0,0,0,0,0,"",Unknown
346,346,370,373,3.7299974849447608,3.4699975410997728,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,191.12983703613281,-500,0,-33.930992126464844,0,33.930992126464844,0,-9.8068304061889648,0,true,190.9935302734375,13.758544921875,99051.4921875,1.2027075290679932,339.55841064453125,0,0,0,0,0,0,0,0,"",Unknown
347,347,371,374,3.7399974782019854,3.4799975340136053,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,190.78955078125,-500,0,-34.029060363769531,0,34.029060363769531,0,-9.8068304061889648,0,true,190.65422058105469,13.7607421875,99055.484375,1.2027467489242554,339.55972290039063,0,0,0,0,0,0,0,0,"",Unknown
348,348,372,375,3.74999747145921,3.4899975269274375,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,190.44827270507813,-500,0,-34.127128601074219,0,34.127128601074219,0,-9.8068304061889648,0,true,190.31393432617188,13.762969970703125,99059.5078125,1.2027863264083862,339.56103515625,0,0,0,0,0,0,0,0,"",Unknown
349,349,373,376,3.7599974647164345,3.4999975198412696,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,190.10601806640625,-500,0,-34.225196838378906,0,34.225196838378906,0,-9.8068304061889648,0,true,189.97265625,13.765167236328125,99063.4921875,1.2028254270553589,339.56234741210938,0,0,0,0,0,0,0,0,"",Unknown
350,350,374,377,3.769997457973659,3.5099975127551017,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,189.76278686523438,-500,0,-34.323265075683594,0,34.323265075683594,0,-9.8068304061889648,0,true,189.63040161132813,13.76739501953125,99067.546875,1.2028653621673584,339.56365966796875,0,0,0,0,0,0,0,0,"",Unknown
351,351,375,378,3.7799974512308836,3.5199975056689339,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,189.4185791015625,-500,0,-34.421333312988281,0,34.421333312988281,0,-9.8068304061889648,0,true,189.28717041015625,13.769622802734375,99071.6015625,1.2029051780700684,339.56497192382813,0,0,0,0,0,0,0,0,"",Unknown
352,352,376,379,3.7899974444881082,3.529997498582766,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,189.07337951660156,-500,0,-34.519401550292969,0,34.519401550292969,0,-9.8068304061889648,0,true,188.94296264648438,13.771881103515625,99075.6796875,1.2029452323913574,339.56631469726563,0,0,0,0,0,0,0,0,"",Unknown
353,353,377,380,3.7999974377453327,3.5399974914965981,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,188.72720336914063,-500,0,-34.617469787597656,0,34.617469787597656,0,-9.8068304061889648,0,true,188.59776306152344,13.77410888671875,99079.734375,1.2029851675033569,339.567626953125,0,0,0,0,0,0,0,0,"",Unknown
354,354,378,381,3.8099974310025573,3.5499974844104307,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,188.38005065917969,-500,0,-34.715538024902344,0,34.715538024902344,0,-9.8068304061889648,0,true,188.2515869140625,13.7763671875,99083.8203125,1.2030253410339355,339.5689697265625,0,0,0,0,0,0,0,0,"",Unknown
355,355,379,382,3.8199974242597818,3.5599974773242629,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,188.03192138671875,-500,0,-34.813606262207031,0,34.813606262207031,0,-9.8068304061889648,0,true,187.90443420410156,13.77862548828125,99087.9375,1.2030658721923828,339.5703125,0,0,0,0,0,0,0,0,"",Unknown
356,356,380,383,3.8299974175170064,3.569997470238095,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,187.68280029296875,-500,0,-34.911674499511719,0,34.911674499511719,0,-9.8068304061889648,0,true,187.55630493164063,13.7808837890625,99092.015625,1.2031058073043823,339.57162475585938,0,0,0,0,0,0,0,0,"",Unknown
357,357,381,384,3.839997410774231,3.5799974631519271,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,187.33270263671875,-500,0,-35.009742736816406,0,35.009742736816406,0,-9.8068304061889648,0,true,187.20718383789063,13.78314208984375,99096.1328125,1.2031463384628296,339.572998046875,0,0,0,0,0,0,0,0,"",Unknown
358,358,382,385,3.8499974040314555,3.5899974560657593,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,186.98162841796875,-500,0,-35.107810974121094,0,35.107810974121094,0,-9.8068304061889648,0,true,186.85708618164063,13.785430908203125,99100.28125,1.203187108039856,339.5743408203125,0,0,0,0,0,0,0,0,"",Unknown
359,359,383,386,3.85999739728868,3.5999974489795914,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,186.62956237792969,-500,0,-35.205879211425781,0,35.205879211425781,0,-9.8068304061889648,0,true,186.50601196289063,13.7877197265625,99104.421875,1.2032278776168823,339.57568359375,0,0,0,0,0,0,0,0,"",Unknown
360,360,384,387,3.8699973905459046,3.6099974418934235,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,186.27651977539063,-500,0,-35.303947448730469,0,35.303947448730469,0,-9.8068304061889648,0,true,186.15394592285156,13.790008544921875,99108.6015625,1.2032690048217773,339.57705688476563,0,0,0,0,0,0,0,0,"",Unknown
361,361,385,388,3.8799973838031292,3.6199974348072561,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,185.92250061035156,-500,0,-35.402015686035156,0,35.402015686035156,0,-9.8068304061889648,0,true,185.8009033203125,13.79229736328125,99112.75,1.2033097743988037,339.57839965820313,0,0,0,0,0,0,0,0,"",Unknown
362,362,386,389,3.8899973770603538,3.6299974277210882,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,185.5675048828125,-500,0,-35.500083923339844,0,35.500083923339844,0,-9.8068304061889648,0,true,185.44688415527344,13.794586181640625,99116.8984375,1.20335054397583,339.57974243164063,0,0,0,0,0,0,0,0,"",Unknown
363,363,387,390,3.8999973703175783,3.6399974206349204,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,185.21151733398438,-500,0,-35.598152160644531,0,35.598152160644531,0,-9.8068304061889648,0,true,185.09188842773438,13.796905517578125,99121.109375,1.2033919095993042,339.58111572265625,0,0,0,0,0,0,0,0,"",Unknown
364,364,388,391,3.9099973635748029,3.6499974135487525,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,184.85455322265625,-500,0,-35.696220397949219,0,35.696220397949219,0,-9.8068304061889648,0,true,184.73590087890625,13.799224853515625,99125.3203125,1.2034332752227783,339.58248901367188,0,0,0,0,0,0,0,0,"",Unknown
365,365,389,392,3.9199973568320274,3.6599974064625846,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,184.49661254882813,-500,0,-35.794288635253906,0,35.794288635253906,0,-9.8068304061889648,0,true,184.37893676757813,13.801544189453125,99129.53125,1.2034746408462524,339.5838623046875,0,0,0,0,0,0,0,0,"",Unknown
366,366,390,393,3.929997350089252,3.6699973993764168,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,184.1376953125,-500,0,-35.892356872558594,0,35.892356872558594,0,-9.8068304061889648,0,true,184.02099609375,13.803863525390625,99133.7421875,1.2035161256790161,339.58523559570313,0,0,0,0,0,0,0,0,"",Unknown
367,367,391,394,3.9399973433464766,3.6799973922902489,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,183.77778625488281,-500,0,-35.990425109863281,0,35.990425109863281,0,-9.8068304061889648,0,true,183.66207885742188,13.806182861328125,99137.953125,1.2035574913024902,339.58660888671875,0,0,0,0,0,0,0,0,"",Unknown
368,368,392,395,3.9499973366037011,3.6899973852040815,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,183.41690063476563,-500,0,-36.088493347167969,0,36.088493347167969,0,-9.8068304061889648,0,true,183.30216979980469,13.80853271484375,99142.21875,1.2035994529724121,339.5880126953125,0,0,0,0,0,0,0,0,"",Unknown
369,369,393,396,3.9599973298609257,3.6999973781179136,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,183.05503845214844,-500,0,-36.186561584472656,0,36.186561584472656,0,-9.8068304061889648,0,true,182.9412841796875,13.810882568359375,99146.4921875,1.203641414642334,339.58938598632813,0,0,0,0,0,0,0,0,"",Unknown
370,370,394,397,3.9699973231181502,3.7099973710317458,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,182.69219970703125,-500,0,-36.284629821777344,0,36.284629821777344,0,-9.8068304061889648,0,true,182.57942199707031,13.813232421875,99150.765625,1.2036834955215454,339.59078979492188,0,0,0,0,0,0,0,0,"",Unknown
371,371,395,398,3.9799973163753748,3.7199973639455779,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,182.328369140625,-500,0,-36.382698059082031,0,36.382698059082031,0,-9.8068304061889648,0,true,182.21658325195313,13.815582275390625,99155.0390625,1.2037254571914673,339.5921630859375,0,0,0,0,0,0,0,0,"",Unknown
372,372,396,399,3.9899973096325994,3.72999735685941,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,181.96356201171875,-500,0,-36.480766296386719,0,36.480766296386719,0,-9.8068304061889648,0,true,181.85275268554688,13.817962646484375,99159.34375,1.2037677764892578,339.59359741210938,0,0,0,0,0,0,0,0,"",Unknown
373,373,397,400,3.9999973028898239,3.7399973497732422,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,181.5977783203125,-500,0,-36.578834533691406,0,36.578834533691406,0,-9.8068304061889648,0,true,181.48794555664063,13.820343017578125,99163.6796875,1.203810453414917,339.59500122070313,0,0,0,0,0,0,0,0,"",Unknown
374,374,398,401,4.0099972961470485,3.7499973426870747,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,181.23100280761719,-500,0,-36.676902770996094,0,36.676902770996094,0,-9.8068304061889648,0,true,181.12216186523438,13.82269287109375,99167.953125,1.2038524150848389,339.59637451171875,0,0,0,0,0,0,0,0,"",Unknown
375,375,399,402,4.019997289404273,3.7599973356009069,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,180.86325073242188,-500,0,-36.774971008300781,0,36.774971008300781,0,-9.8068304061889648,0,true,180.75538635253906,13.825103759765625,99172.3203125,1.2038953304290771,339.59780883789063,0,0,0,0,0,0,0,0,"",Unknown
376,376,400,403,4.0299972826614976,3.7699973285147386,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,180.49452209472656,-500,0,-36.873039245605469,0,36.873039245605469,0,-9.8068304061889648,0,true,180.38763427734375,13.827484130859375,99176.65625,1.2039380073547363,339.59921264648438,0,0,0,0,0,0,0,0,"",Unknown
377,377,401,404,4.0399972759187222,3.7799973214285711,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,180.12481689453125,-500,0,-36.971107482910156,0,36.971107482910156,0,-9.8068304061889648,0,true,180.01890563964844,13.829864501953125,99180.9609375,1.2039802074432373,339.60061645507813,0,0,0,0,0,0,0,0,"",Unknown
378,378,402,405,4.0499972691759467,3.7899973143424037,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,179.75411987304688,-500,0,-37.069175720214844,0,37.069175720214844,0,-9.8068304061889648,0,true,179.64920043945313,13.832275390625,99185.359375,1.2040234804153442,339.60205078125,0,0,0,0,0,0,0,0,"",Unknown
379,379,403,406,4.0599972624331713,3.7999973072562354,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,179.3824462890625,-500,0,-37.167243957519531,0,37.167243957519531,0,-9.8068304061889648,0,true,179.27850341796875,13.834686279296875,99189.734375,1.2040665149688721,339.60348510742188,0,0,0,0,0,0,0,0,"",Unknown
380,380,404,407,4.0699972556903958,3.809997300170068,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,179.00979614257813,-500,0,-37.265312194824219,0,37.265312194824219,0,-9.8068304061889648,0,true,178.90682983398438,13.83709716796875,99194.1015625,1.2041094303131104,339.60491943359375,0,0,0,0,0,0,0,0,"",Unknown
381,381,405,408,4.07999724894762,3.8199972930838997,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,178.63616943359375,-500,0,-37.363380432128906,0,37.363380432128906,0,-9.8068304061889648,0,true,178.5341796875,13.83953857421875,99198.53125,1.2041529417037964,339.60635375976563,0,0,0,0,0,0,0,0,"",Unknown
382,382,406,409,4.089997242204845,3.8299972859977323,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,178.26155090332031,-500,0,-37.461448669433594,0,37.461448669433594,0,-9.8068304061889648,0,true,178.16055297851563,13.841949462890625,99202.9296875,1.2041962146759033,339.6077880859375,0,0,0,0,0,0,0,0,"",Unknown
383,383,407,410,4.0999972354620695,3.8399972789115639,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,177.88595581054688,-500,0,-37.559516906738281,0,37.559516906738281,0,-9.8068304061889648,0,true,177.78593444824219,13.844390869140625,99207.359375,1.2042397260665894,339.60922241210938,0,0,0,0,0,0,0,0,"",Unknown
384,384,408,411,4.1099972287192941,3.8499972718253965,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,177.50938415527344,-500,0,-37.657585144042969,0,37.657585144042969,0,-9.8068304061889648,0,true,177.41033935546875,13.846832275390625,99211.7890625,1.2042832374572754,339.61065673828125,0,0,0,0,0,0,0,0,"",Unknown
385,385,409,412,4.1199972219765186,3.8599972647392291,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,177.13182067871094,-500,0,-37.755653381347656,0,37.755653381347656,0,-9.8068304061889648,0,true,177.03376770019531,13.849273681640625,99216.21875,1.2043267488479614,339.61212158203125,0,0,0,0,0,0,0,0,"",Unknown
386,386,410,413,4.1299972152337432,3.8699972576530608,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,176.75328063964844,-500,0,-37.853721618652344,0,37.853721618652344,0,-9.8068304061889648,0,true,176.65620422363281,13.85174560546875,99220.7109375,1.2043709754943848,339.61355590820313,0,0,0,0,0,0,0,0,"",Unknown
387,387,411,414,4.1399972084909678,3.8799972505668934,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,176.37376403808594,-500,0,-37.951789855957031,0,37.951789855957031,0,-9.8068304061889648,0,true,176.27766418457031,13.85418701171875,99225.1484375,1.2044146060943604,339.61502075195313,0,0,0,0,0,0,0,0,"",Unknown
388,388,412,415,4.1499972017481923,3.8899972434807251,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,175.99327087402344,-500,0,-38.049858093261719,0,38.049858093261719,0,-9.8068304061889648,0,true,175.89814758300781,13.856658935546875,99229.640625,1.2044587135314941,339.61648559570313,0,0,0,0,0,0,0,0,"",Unknown
389,389,413,416,4.1599971950054169,3.8999972363945576,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,175.61178588867188,-500,0,-38.147926330566406,0,38.147926330566406,0,-9.8068304061889648,0,true,175.51765441894531,13.859130859375,99234.1328125,1.2045028209686279,339.61795043945313,0,0,0,0,0,0,0,0,"",Unknown
390,390,414,417,4.1699971882626414,3.9099972293083893,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,175.22932434082031,-500,0,-38.245994567871094,0,38.245994567871094,0,-9.8068304061889648,0,true,175.13616943359375,13.861602783203125,99238.6328125,1.2045471668243408,339.61941528320313,0,0,0,0,0,0,0,0,"",Unknown
391,391,415,418,4.179997181519866,3.9199972222222219,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,174.84588623046875,-500,0,-38.344062805175781,0,38.344062805175781,0,-9.8068304061889648,0,true,174.75370788574219,13.864105224609375,99243.1875,1.2045918703079224,339.62088012695313,0,0,0,0,0,0,0,0,"",Unknown
392,392,416,419,4.1899971747770905,3.9299972151360545,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,174.46147155761719,-500,0,-38.442131042480469,0,38.442131042480469,0,-9.8068304061889648,0,true,174.37026977539063,13.866607666015625,99247.71875,1.2046364545822144,339.62237548828125,0,0,0,0,0,0,0,0,"",Unknown
393,393,417,420,4.1999971680343151,3.9399972080498862,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,174.07606506347656,-500,0,-38.540199279785156,0,38.540199279785156,0,-9.8068304061889648,0,true,173.98585510253906,13.86907958984375,99252.2109375,1.2046805620193481,339.62384033203125,0,0,0,0,0,0,0,0,"",Unknown
394,394,418,421,4.20999716129154,3.9499972009637188,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,173.68968200683594,-500,0,-38.638267517089844,0,38.638267517089844,0,-9.8068304061889648,0,true,173.60044860839844,13.87158203125,99256.765625,1.2047253847122192,339.62530517578125,0,0,0,0,0,0,0,0,"",Unknown
395,395,419,422,4.2199971545487642,3.9599971938775504,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,173.30232238769531,-500,0,-38.736335754394531,0,38.736335754394531,0,-9.8068304061889648,0,true,173.21406555175781,13.874114990234375,99261.3828125,1.2047706842422485,339.62680053710938,0,0,0,0,0,0,0,0,"",Unknown
396,396,420,423,4.2299971478059888,3.969997186791383,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,172.91398620605469,-500,0,-38.834403991699219,0,38.834403991699219,0,-9.8068304061889648,0,true,172.82670593261719,13.876617431640625,99265.9140625,1.2048152685165405,339.6282958984375,0,0,0,0,0,0,0,0,"",Unknown
397,397,421,424,4.2399971410632133,3.9799971797052147,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,172.524658203125,-500,0,-38.932472229003906,0,38.932472229003906,0,-9.8068304061889648,0,true,172.43836975097656,13.879150390625,99270.53125,1.2048606872558594,339.62979125976563,0,0,0,0,0,0,0,0,"",Unknown
398,398,422,425,4.2499971343204379,3.9899971726190473,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,172.13435363769531,-500,0,-39.030540466308594,0,39.030540466308594,0,-9.8068304061889648,0,true,172.04904174804688,13.881683349609375,99275.125,1.2049057483673096,339.63128662109375,0,0,0,0,0,0,0,0,"",Unknown
399,399,423,426,4.2599971275776625,3.99999716553288,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,171.74307250976563,-500,0,-39.128608703613281,0,39.128608703613281,0,-9.8068304061889648,0,true,171.65873718261719,13.88421630859375,99279.7421875,1.2049511671066284,339.63278198242188,0,0,0,0,0,0,0,0,"",Unknown
400,400,424,427,4.269997120834887,4.009997158446712,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,171.35079956054688,-500,0,-39.226676940917969,0,39.226676940917969,0,-9.8068304061889648,0,true,171.2674560546875,13.886749267578125,99284.3359375,1.2049962282180786,339.63427734375,0,0,0,0,0,0,0,0,"",Unknown
401,401,425,428,4.2799971140921116,4.0199971513605446,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,170.95755004882813,-500,0,-39.324745178222656,0,39.324745178222656,0,-9.8068304061889648,0,true,170.87518310546875,13.889312744140625,99288.984375,1.2050418853759766,339.63580322265625,0,0,0,0,0,0,0,0,"",Unknown
402,402,426,429,4.2899971073493361,4.0299971442743763,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,170.56332397460938,-500,0,-39.422813415527344,0,39.422813415527344,0,-9.8068304061889648,0,true,170.48193359375,13.891876220703125,99293.671875,1.2050880193710327,339.6373291015625,0,0,0,0,0,0,0,0,"",Unknown
403,403,427,430,4.2999971006065607,4.0399971371882089,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,170.16812133789063,-500,0,-39.520881652832031,0,39.520881652832031,0,-9.8068304061889648,0,true,170.08770751953125,13.894439697265625,99298.3203125,1.2051336765289307,339.63882446289063,0,0,0,0,0,0,0,0,"",Unknown
404,404,428,431,4.3099970938637853,4.0499971301020405,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,169.77192687988281,-500,0,-39.618949890136719,0,39.618949890136719,0,-9.8068304061889648,0,true,169.6925048828125,13.897003173828125,99302.9765625,1.2051794528961182,339.64035034179688,0,0,0,0,0,0,0,0,"",Unknown
405,405,429,432,4.31999708712101,4.0599971230158731,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,169.374755859375,-500,0,-39.717018127441406,0,39.717018127441406,0,-9.8068304061889648,0,true,169.29631042480469,13.899566650390625,99307.625,1.2052251100540161,339.64187622070313,0,0,0,0,0,0,0,0,"",Unknown
406,406,430,433,4.3299970803782344,4.0699971159297057,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,168.97660827636719,-500,0,-39.815086364746094,0,39.815086364746094,0,-9.8068304061889648,0,true,168.89913940429688,13.90216064453125,99312.375,1.20527184009552,339.64340209960938,0,0,0,0,0,0,0,0,"",Unknown
407,407,431,434,4.3399970736354589,4.0799971088435374,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,168.57748413085938,-500,0,-39.913154602050781,0,39.913154602050781,0,-9.8068304061889648,0,true,168.50099182128906,13.904754638671875,99317.09375,1.2053182125091553,339.64492797851563,0,0,0,0,0,0,0,0,"",Unknown
408,408,432,435,4.3499970668926835,4.08999710175737,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,168.1773681640625,-500,0,-40.011222839355469,0,40.011222839355469,0,-9.8068304061889648,0,true,168.10186767578125,13.9073486328125,99321.8046875,1.2053645849227905,339.646484375,0,0,0,0,0,0,0,0,"",Unknown
409,409,433,436,4.3599970601499081,4.0999970946712017,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,167.77627563476563,-500,0,-40.109291076660156,0,40.109291076660156,0,-9.8068304061889648,0,true,167.70175170898438,13.909942626953125,99326.5234375,1.2054109573364258,339.64801025390625,0,0,0,0,0,0,0,0,"",Unknown
410,410,434,437,4.3699970534071326,4.1099970875850342,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,167.37420654296875,-500,0,-40.207359313964844,0,40.207359313964844,0,-9.8068304061889648,0,true,167.3006591796875,13.91253662109375,99331.2421875,1.205457329750061,339.6495361328125,0,0,0,0,0,0,0,0,"",Unknown
411,411,435,438,4.3799970466643572,4.1199970804988659,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,166.97114562988281,-500,0,-40.305427551269531,0,40.305427551269531,0,-9.8068304061889648,0,true,166.89859008789063,13.9151611328125,99335.9921875,1.2055039405822754,339.65109252929688,0,0,0,0,0,0,0,0,"",Unknown
412,412,436,439,4.3899970399215817,4.1299970734126985,"Cooldown",0,false,true,"",0,"",3.6088749766349792E-09,166.56710815429688,-500,0,-40.403495788574219,0,40.403495788574219,0,-9.8068304061889648,0,true,166.49552917480469,13.91778564453125,99340.7734375,1.2055509090423584,339.65264892578125,0,0,0,0,0,0,0,0,"",Unknown
