sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
238,238,261,265,2.6499982131645083,2.3899983064058956,"Measured",1,false,true,"",0,"",14.083020210266113,6.7286314964294434,-1.059955358505249,-0.13000427186489105,0.78187721967697144,0.33567935228347778,0.860763430595398,3.3528201580047607,-1.4920423030853271,53.223609924316406,true,6.2611188888549805,14.95928955078125,101249.7890625,1.224276065826416,340.26821899414063,0,0,0,1.8309011459350586,0.79702073335647583,0.3099973201751709,0.0059387767687439919,2.4996898174285889,"",Unknown
239,239,262,266,2.6599982064217329,2.3999982993197277,"Measured",1,false,true,"",0,"",14.088384628295898,6.73629903793335,-1.0494921207427979,-0.068891704082489014,0.76747101545333862,0.86538857221603394,1.1587300300598145,6.1112608909606934,-1.4406213760375977,52.9709587097168,true,6.2689371109008789,14.959259033203125,101249.7265625,1.2242753505706787,340.26821899414063,0,0,0,1.8882821798324585,0.78386193513870239,0.73674958944320679,0.006386761087924242,2.89103364944458,"",Unknown
240,240,263,267,2.6699981996789575,2.40999829223356,"Measured",1,false,true,"",0,"",14.094720840454102,6.7438321113586426,-1.0340864658355713,0.019729912281036377,0.75358200073242188,1.3911416530609131,1.5822610855102539,8.8621673583984375,-1.3889024257659912,52.575344085693359,true,6.2766122817993164,14.959197998046875,101249.6015625,1.2242741584777832,340.26815795898438,0,0,0,1.9676468372344971,0.77111536264419556,1.1600064039230347,0.0070849461480975151,3.55765962600708,"",Unknown
241,241,264,268,2.679998192936182,2.419998285147392,"Measured",1,false,true,"",0,"",14.102286338806152,6.7512354850769043,-1.0137948989868164,0.13571368157863617,0.74021273851394653,1.9115054607391357,2.0543091297149658,11.598384857177734,-1.3369271755218506,52.036415100097656,true,6.2841482162475586,14.95916748046875,101249.5703125,1.2242739200592041,340.26815795898438,0,0,0,2.0689091682434082,0.75877201557159424,1.5786443948745728,0.0079665500670671463,4.4981284141540527,"",Unknown
242,242,265,269,2.6899981861934066,2.4299982780612241,"Measured",1,false,true,"",0,"",14.111336708068848,6.7585148811340332,-0.98868781328201294,0.27883613109588623,0.72736513614654541,2.42504620552063,2.5470883846282959,14.312254905700684,-1.2847610712051392,51.354110717773438,true,6.2915496826171875,14.9591064453125,101249.4375,1.2242724895477295,340.26812744140625,0,0,0,2.1919255256652832,0.74682289361953735,1.9915319681167603,0.0089760283008217812,5.7103018760681152,"",Unknown
243,243,266,270,2.6999981794506311,2.4399982709750563,"Measured",1,false,true,"",0,"",14.122124671936035,6.7656741142272949,-0.95884847640991211,0.44879841804504395,0.715040385723114,2.9303340911865234,3.04951810836792,16.996240615844727,-1.2324758768081665,50.528823852539063,true,6.2988238334655762,14.95904541015625,101249.3125,1.224271297454834,340.26806640625,0,0,0,2.3364930152893066,0.73525863885879517,2.3975422382354736,0.010073050856590271,7.1913776397705078,"",Unknown
244,244,267,271,2.7099981727078557,2.4499982638888884,"Measured",1,false,true,"",0,"",14.134899139404297,6.77271842956543,-0.92437386512756348,0.64522421360015869,0.703235924243927,3.4259481430053711,3.5563993453979492,19.642593383789063,-1.180446982383728,49.561439514160156,true,6.305974006652832,14.959014892578125,101249.28125,1.2242710590362549,340.26806640625,0,0,0,2.5023479461669922,0.72407048940658569,2.7955276966094971,0.011229749768972397,8.9377899169921875,"",Unknown
245,245,268,272,2.7199981659650803,2.459998256802721,"Measured",1,false,true,"",0,"",14.149904251098633,6.7796525955200195,-0.88537454605102539,0.86766272783279419,0.6919441819190979,3.9104764461517334,4.0649046897888184,22.243865966796875,-1.1291749477386475,48.452861785888672,true,6.3130059242248535,14.958953857421875,101249.15625,1.2242697477340698,340.26803588867188,0,0,0,2.6891603469848633,0.71324682235717773,3.1843643188476563,0.012427061796188354,10.94526481628418,"",Unknown
246,246,269,273,2.7299981592223048,2.4699982497165531,"Measured",1,false,true,"",0,"",14.167380332946777,6.7864813804626465,-0.84197372198104858,1.1155835390090942,0.6811719536781311,4.3825278282165527,4.5732998847961426,24.792097091674805,-1.077223539352417,47.205169677734375,true,6.3199253082275391,14.95892333984375,101249.09375,1.2242691516876221,340.26800537109375,0,0,0,2.8965475559234619,0.702774167060852,3.5629098415374756,0.013651693239808083,13.208765029907227,"",Unknown
247,247,270,274,2.7399981524795294,2.4799982426303853,"Measured",1,false,true,"",0,"",14.187559127807617,6.7932090759277344,-0.7943081259727478,1.3883790969848633,0.670917272567749,4.8407306671142578,5.0803937911987305,27.279573440551758,-1.0254688262939453,45.820316314697266,true,6.3267374038696289,14.9588623046875,101249,1.2242683172225952,340.26797485351563,0,0,0,3.1240487098693848,0.6926501989364624,3.9300506114959717,0.014894178137183189,15.722507476806641,"",Unknown
248,248,271,275,2.7499981457367539,2.4899982355442174,"Measured",1,false,true,"",0,"",14.210670471191406,6.799839973449707,-0.742527186870575,1.6853673458099365,0.66117733716964722,5.2837376594543457,5.5852932929992676,29.698844909667969,-0.97399419546127319,44.300727844238281,true,6.3334465026855469,14.958831787109375,101248.9296875,1.2242676019668579,340.2679443359375,0,0,0,3.3711438179016113,0.68286746740341187,4.2846794128417969,0.016147533431649208,18.479949951171875,"",Unknown
249,249,272,276,2.7599981389939785,2.4999982284580495,"Measured",1,false,true,"",0,"",14.236931800842285,6.8063797950744629,-0.68679285049438477,2.0057880878448486,0.6519477367401123,5.7102327346801758,6.0872802734375,32.042095184326172,-0.922960638999939,42.6495361328125,true,6.3400578498840332,14.95880126953125,101248.875,1.2242670059204102,340.2679443359375,0,0,0,3.6372489929199219,0.67341935634613037,4.625699520111084,0.017406433820724487,21.473747253417969,"",Unknown
250,250,273,277,2.7699981322512031,2.5099982213718817,"Measured",1,false,true,"",0,"",14.266557693481445,6.8128323554992676,-0.62727946043014526,2.3488059043884277,0.64322274923324585,6.1189351081848145,6.5857415199279785,34.301803588867188,-0.87249934673309326,40.870265960693359,true,6.3465776443481445,14.958740234375,101248.7734375,1.2242660522460938,340.26791381835938,0,0,0,3.9217123985290527,0.6642986536026001,4.9520463943481445,0.018666712567210197,24.695823669433594,"",Unknown
251,251,274,278,2.7799981255084276,2.5199982142857142,"Measured",1,false,true,"",0,"",14.299748420715332,6.8192019462585449,-0.56417322158813477,2.7135121822357178,0.63499540090560913,6.5086021423339844,7.080132007598877,36.470653533935547,-0.82273536920547485,38.966728210449219,true,6.3530097007751465,14.958709716796875,101248.71875,1.2242655754089355,340.26788330078125,0,0,0,4.2238149642944336,0.65549862384796143,5.2626638412475586,0.019924940541386604,28.137248992919922,"",Unknown
252,252,275,279,2.7899981187656522,2.5299982071995464,"Measured",1,false,true,"",0,"",14.336700439453125,6.8254938125610352,-0.49767181277275085,3.0989260673522949,0.62725716829299927,6.8780360221862793,7.5699520111083984,38.541416168212891,-0.77382379770278931,36.943412780761719,true,6.3593592643737793,14.95867919921875,101248.6484375,1.2242648601531982,340.26785278320313,0,0,0,4.5427727699279785,0.64701241254806519,5.5565509796142578,0.021178297698497772,31.7884464263916,"",Unknown
253,253,276,280,2.7999981120228767,2.5399982001133785,"Measured",1,false,true,"",0,"",14.377594947814941,6.8317108154296875,-0.42798405885696411,3.5039956569671631,0.61999809741973877,7.22608757019043,8.0547332763671875,40.506984710693359,-0.725907564163208,34.805179595947266,true,6.3656325340271,14.9586181640625,101248.5546875,1.2242639064788818,340.267822265625,0,0,0,4.8777389526367188,0.63883310556411743,5.8327226638793945,0.022424321621656418,35.638996124267578,"",Unknown
254,254,277,281,2.8099981052801013,2.5499981930272106,"Measured",1,false,true,"",0,"",14.422605514526367,6.8378586769104,-0.35532936453819275,3.9276020526885986,0.61320674419403076,7.5516610145568848,8.5340299606323242,42.360668182373047,-0.679135799407959,32.557365417480469,true,6.3718318939208984,14.958587646484375,101248.4921875,1.2242633104324341,340.267822265625,0,0,0,5.2277994155883789,0.630953848361969,6.09023904800415,0.023660846054553986,39.677761077880859,"",Unknown
255,255,278,282,2.8199980985373259,2.5599981859410428,"Measured",1,false,true,"",0,"",14.471891403198242,6.843940258026123,-0.2799370288848877,4.36855936050415,0.60686999559402466,7.8537182807922363,9.0074129104614258,44.095760345458984,-0.63367527723312378,30.205747604370117,true,6.3779644966125488,14.95855712890625,101248.4296875,1.2242627143859863,340.26779174804688,0,0,0,5.5919809341430664,0.6233675479888916,6.3282060623168945,0.024885935708880424,43.892898559570313,"",Unknown
256,256,279,283,2.8299980917945504,2.5699981788548749,"Measured",1,false,true,"",0,"",14.525602340698242,6.8499598503112793,-0.20204581320285797,4.8256192207336426,0.60097336769104,8.1312837600708,9.4744682312011719,45.706016540527344,-0.58966320753097534,27.756567001342773,true,6.384033203125,14.95849609375,101248.296875,1.2242614030838013,340.26776123046875,0,0,0,5.9692502021789551,0.616066575050354,6.5457859039306641,0.026097822934389114,48.271892547607422,"",Unknown
257,257,280,284,2.839998085051775,2.579998171768707,"Measured",1,false,true,"",0,"",14.583873748779297,6.8559212684631348,-0.12190312892198563,5.2974739074707031,0.59550017118453979,8.3834476470947266,9.9347896575927734,47.185501098632813,-0.54732000827789307,25.216405868530273,true,6.390042781829834,14.958465576171875,101248.265625,1.2242610454559326,340.26773071289063,0,0,0,6.358513355255127,0.60904335975646973,6.7421865463256836,0.02729484997689724,52.801586151123047,"",Unknown
258,258,281,285,2.8499980783089995,2.5899981646825396,"Measured",1,false,true,"",0,"",14.646827697753906,6.8618283271789551,-0.039764657616615295,5.78274393081665,0.59042811393737793,8.609349250793457,10.387955665588379,48.527034759521484,-0.50720608234405518,22.590175628662109,true,6.3959980010986328,14.95843505859375,101248.2109375,1.2242605686187744,340.26773071289063,0,0,0,6.7586250305175781,0.60228914022445679,6.9166755676269531,0.028475461527705193,57.468116760253906,"",Unknown
259,259,282,286,2.8599980715662241,2.5999981575963718,"Measured",1,false,true,"",0,"",14.714572906494141,6.8676838874816895,0.044106215238571167,6.2800397872924805,0.58571112155914307,8.808201789855957,10.833576202392578,49.729618072509766,-0.47169956564903259,19.88526725769043,true,6.4019021987915039,14.9583740234375,101248.078125,1.2242592573165894,340.2677001953125,0,0,0,7.1683797836303711,0.5957908034324646,7.0685577392578125,0.029638126492500305,62.256732940673828,"",Unknown
260,260,283,287,2.8699980648234487,2.6099981505102039,"Measured",1,false,true,"",0,"",14.787202835083008,6.8734912872314453,0.12944073975086212,6.7878966331481934,0.58142256736755371,8.9793767929077148,11.271326065063477,50.785717010498047,-0.42885571718215942,17.117511749267578,true,6.4077591896057129,14.958343505859375,101248.046875,1.2242590188980103,340.26766967773438,0,0,0,7.586585521697998,0.58950448036193848,7.1971874237060547,0.030781455338001251,67.152626037597656,"",Unknown
261,261,284,288,2.8799980580806732,2.619998143424036,"Measured",1,false,true,"",0,"",14.864795684814453,6.8792552947998047,0.21596431732177734,7.3047900199890137,0.57750391960144043,9.1222629547119141,11.700818061828613,51.689373016357422,-0.39186504483222961,14.288625717163086,true,6.4135727882385254,14.95831298828125,101247.984375,1.2242583036422729,340.26766967773438,0,0,0,8.01187515258789,0.58352738618850708,7.3021726608276367,0.031904246658086777,72.140869140625,"",Unknown
262,262,285,289,2.8899980513378978,2.6299981363378682,"Measured",1,false,true,"",0,"",14.947416305541992,6.8849778175354,0.30339756608009338,7.8291740417480469,0.57391947507858276,9.23633861541748,12.121686935424805,52.438438415527344,-0.3584446907043457,11.407573699951172,true,6.4193482398986816,14.958282470703125,101247.921875,1.2242577075958252,340.26763916015625,0,0,0,8.44293212890625,0.57781010866165161,7.3830270767211914,0.033005155622959137,77.205398559570313,"",Unknown
263,263,286,290,2.8999980445951223,2.6399981292517003,"Measured",1,false,true,"",0,"",15.035110473632813,6.89066219329834,0.39145714044570923,8.359471321105957,0.57063901424407959,9.3211688995361328,12.533577919006348,53.029762268066406,-0.3280462920665741,8.4830341339111328,true,6.4250869750976563,14.958251953125,101247.859375,1.2242571115493774,340.26760864257813,0,0,0,8.8784055709838867,0.57232868671417236,7.4393830299377441,0.034082967787981033,82.3301010131836,"",Unknown
264,264,287,291,2.9099980378523469,2.6499981221655324,"Measured",1,false,true,"",0,"",15.127911567687988,6.8963108062744141,0.47985675930976868,8.8940763473510742,0.56763345003128052,9.3764095306396484,12.936145782470703,53.460536956787109,-0.30055662989616394,5.5240669250488281,true,6.430793285369873,14.95819091796875,101247.7578125,1.224256157875061,340.267578125,0,0,0,9.3169155120849609,0.5670660138130188,7.47093391418457,0.03513648733496666,87.498405456542969,"",Unknown
265,265,288,292,2.9199980311095715,2.659998115079365,"Measured",1,false,true,"",0,"",15.225834846496582,6.9019255638122559,0.56830805540084839,9.43135929107666,0.56487417221069336,9.4018068313598633,13.32905101776123,53.728328704833984,-0.27592796087265015,2.5397317409515381,true,6.4364700317382813,14.958160400390625,101247.703125,1.2242555618286133,340.267578125,0,0,0,9.757054328918457,0.56200647354125977,7.47747802734375,0.036164581775665283,92.693672180175781,"",Unknown
266,266,289,293,2.929998024366796,2.6699981079931971,"Measured",1,false,true,"",0,"",15.32888126373291,6.9075088500976563,0.65652167797088623,9.9696722030639648,0.5623321533203125,9.3972005844116211,13.711963653564453,53.831329345703125,-0.25420206785202026,-0.46062499284744263,true,6.4421186447143555,14.9581298828125,101247.6328125,1.224254846572876,340.26754760742188,0,0,0,10.197396278381348,0.55713546276092529,7.4588961601257324,0.037166163325309753,97.899017333984375,"",Unknown
267,267,290,294,2.9399980176240206,2.6799981009070293,"Measured",1,false,true,"",0,"",15.437032699584961,6.913062572479248,0.74420815706253052,10.507355690002441,0.55997699499130249,9.3625259399414063,14.084566116333008,53.768386840820313,-0.23551599681377411,-3.4674668312072754,true,6.4477419853210449,14.958099365234375,101247.5703125,1.2242542505264282,340.26751708984375,0,0,0,10.636502265930176,0.55243802070617676,7.41513729095459,0.038140144199132919,103.0972900390625,"",Unknown
268,268,291,295,2.9499980108812451,2.6899980938208614,"Measured",1,false,true,"",0,"",15.550254821777344,6.9185872077941895,0.83107888698577881,11.042743682861328,0.55777972936630249,9.2978134155273438,14.446544647216797,53.538833618164063,-0.21972671151161194,-6.4712567329406738,true,6.4533419609069824,14.958038330078125,101247.4765625,1.2242534160614014,340.26748657226563,0,0,0,11.072929382324219,0.54789787530899048,7.3462662696838379,0.039085522294044495,108.27149200439453,"",Unknown
269,269,292,296,2.9599980041384697,2.6999980867346935,"Measured",1,false,true,"",0,"",15.668499946594238,6.9240851402282715,0.9168473482131958,11.574170112609863,0.55571115016937256,9.2031917572021484,14.797599792480469,53.142677307128906,-0.20685805380344391,-9.4621725082397461,true,6.4589190483093262,14.9580078125,101247.4140625,1.2242527008056641,340.26748657226563,0,0,0,11.505234718322754,0.54350024461746216,7.2524290084838867,0.040001340210437775,113.40470123291016,"",Unknown
270,270,293,297,2.9699979973956943,2.7099980796485257,"Measured",1,false,true,"",0,"",15.791701316833496,6.9295573234558105,1.0012297630310059,12.099974632263184,0.55374211072921753,9.0788850784301758,15.137442588806152,52.580486297607422,-0.19690407812595367,-12.430676460266113,true,6.4644761085510254,14.957977294921875,101247.3515625,1.2242521047592163,340.2674560546875,0,0,0,11.931982040405273,0.5392303466796875,7.133854866027832,0.040886659175157547,118.47997283935547,"",Unknown
271,271,294,298,2.9799979906529188,2.7199980725623578,"Measured",1,false,true,"",0,"",15.919778823852539,6.9350037574768066,1.0839462280273438,12.618508338928223,0.55184310674667358,8.9252157211303711,15.465793609619141,51.8534049987793,-0.18990053236484528,-15.366946220397949,true,6.4700140953063965,14.95794677734375,101247.28125,1.224251389503479,340.26742553710938,0,0,0,12.3517484664917,0.53507322072982788,6.990868091583252,0.041740596294403076,123.48058319091797,"",Unknown
272,272,295,299,2.9899979839101434,2.7299980654761904,"Measured",1,false,true,"",0,"",16.052631378173828,6.9404253959655762,1.1647218465805054,13.128143310546875,0.549979567527771,8.7426004409790039,15.782384872436523,50.963531494140625,-0.18635404109954834,-18.261539459228516,true,6.4755325317382813,14.957916259765625,101247.2578125,1.2242512702941895,340.26742553710938,0,0,0,12.763129234313965,0.53101342916488647,6.8238773345947266,0.042562305927276611,128.39013671875,"",Unknown
273,273,296,300,2.9999979771673679,2.7399980583900225,"Measured",1,false,true,"",0,"",16.190149307250977,6.9458222389221191,1.2432875633239746,13.627272605895996,0.5481230616569519,8.5315532684326172,16.086963653564453,49.9129638671875,-0.18565070629119873,-21.1047306060791,true,6.4810323715209961,14.9578857421875,101247.1875,1.2242505550384521,340.26739501953125,0,0,0,13.164748191833496,0.52703124284744263,6.6334066390991211,0.04335104301571846,133.19261169433594,"",Unknown
274,274,297,301,3.0099979704245925,2.7499980513038547,"Measured",1,false,true,"",0,"",16.332202911376953,6.9511942863464355,1.3193808794021606,14.114320755004883,0.54624569416046143,8.2926788330078125,16.379283905029297,48.704849243164063,-0.1877368688583374,-23.887458801269531,true,6.486513614654541,14.95782470703125,101247.0625,1.2242492437362671,340.26736450195313,0,0,0,13.555261611938477,0.52311182022094727,6.420018196105957,0.044106036424636841,137.87213134765625,"",Unknown
275,275,298,302,3.0199979636818171,2.7599980442176868,"Measured",1,false,true,"",0,"",16.478649139404297,6.9565410614013672,1.3927472829818726,14.587747573852539,0.54431980848312378,8.0266752243042,16.659116744995117,47.34271240234375,-0.19258870184421539,-26.600378036499023,true,6.491976261138916,14.957794189453125,101247.03125,1.224249005317688,340.267333984375,0,0,0,13.93336009979248,0.5192408561706543,6.184382438659668,0.044826585799455643,142.41365051269531,"",Unknown
276,276,299,303,3.0299979569390416,2.7699980371315189,"Measured",1,false,true,"",0,"",16.629329681396484,6.9618616104125977,1.4631403684616089,15.046054840087891,0.54231899976730347,7.7343306541442871,16.926244735717773,45.830757141113281,-0.200081005692482,-29.234476089477539,true,6.4974193572998047,14.957763671875,101246.96875,1.2242484092712402,340.267333984375,0,0,0,14.297783851623535,0.5154036283493042,5.9272556304931641,0.045512072741985321,146.80245971679688,"",Unknown
277,277,300,304,3.0399979501962662,2.7799980300453511,"Measured",1,false,true,"",0,"",16.784076690673828,6.9671564102172852,1.5303233861923218,15.487790107727051,0.54021763801574707,7.4165186882019043,17.180459976196289,44.173557281494141,-0.21013632416725159,-31.781217575073242,true,6.5028419494628906,14.957733154296875,101246.90625,1.2242478132247925,340.26730346679688,0,0,0,14.647315979003906,0.51158583164215088,5.6494569778442383,0.046161901205778122,151.0244140625,"",Unknown
278,278,301,305,3.0499979434534907,2.7899980229591832,"Measured",1,false,true,"",0,"",16.942699432373047,6.9724235534667969,1.5940698385238647,15.911556243896484,0.5379912257194519,7.0741968154907227,17.421575546264648,42.376640319824219,-0.22264137864112854,-34.232212066650391,true,6.508244514465332,14.95770263671875,101246.84375,1.2242470979690552,340.26730346679688,0,0,0,14.980794906616211,0.50777328014373779,5.3518714904785156,0.046775501221418381,155.06594848632813,"",Unknown
279,279,302,306,3.0599979367107153,2.7999980158730158,"Measured",1,false,true,"",0,"",17.105007171630859,6.9776625633239746,1.6541639566421509,16.316011428833008,0.53561657667160034,6.7084026336669922,17.649412155151367,40.4455451965332,-0.23746506869792938,-36.579441070556641,true,6.51362419128418,14.957672119140625,101246.8046875,1.2242468595504761,340.26727294921875,0,0,0,15.297121047973633,0.50395280122756958,5.035489559173584,0.047352425754070282,158.91461181640625,"",Unknown
280,280,303,307,3.06999792996794,2.8099980087868479,"Measured",1,false,true,"",0,"",17.270790100097656,6.9828715324401855,1.7104017734527588,16.699880599975586,0.53307163715362549,6.3202509880065918,17.863811492919922,38.386943817138672,-0.25449413061141968,-38.815189361572266,true,6.5189800262451172,14.9576416015625,101246.75,1.2242462635040283,340.26724243164063,0,0,0,15.595255851745605,0.50011074542999268,4.7013211250305176,0.047892209142446518,162.55819702148438,"",Unknown
281,281,304,308,3.0799979232251644,2.81999800170068,"Measured",1,false,true,"",0,"",17.439828872680664,6.9880495071411133,1.7625914812088013,17.061952590942383,0.53033643960952759,5.9109287261962891,18.064620971679688,36.207221984863281,-0.27351993322372437,-40.932254791259766,true,6.5243110656738281,14.95758056640625,101246.6171875,1.2242449522018433,340.2672119140625,0,0,0,15.874229431152344,0.49623405933380127,4.3504528999328613,0.048394478857517242,165.98548889160156,"",Unknown
282,282,305,309,3.089997916482389,2.8299979946145122,"Measured",1,false,true,"",0,"",17.611894607543945,6.9931936264038086,1.8105541467666626,17.401088714599609,0.52739238739013672,5.4816904067993164,18.251710891723633,33.91363525390625,-0.29440543055534363,-42.923862457275391,true,6.5296144485473633,14.957550048828125,101246.5546875,1.2242443561553955,340.2672119140625,0,0,0,16.133140563964844,0.4923112690448761,3.9840431213378906,0.0488588884472847,169.1864013671875,"",Unknown
283,283,306,310,3.0999979097396135,2.8399979875283443,"Measured",1,false,true,"",0,"",17.786745071411133,6.9983038902282715,1.8541245460510254,17.716230392456055,0.5242229700088501,5.0338540077209473,18.424964904785156,31.514188766479492,-0.31694194674491882,-44.783668518066406,true,6.5348877906799316,14.95751953125,101246.5234375,1.2242439985275269,340.26718139648438,0,0,0,16.371164321899414,0.48833078145980835,3.6032850742340088,0.0492851696908474,172.15144348144531,"",Unknown
284,284,307,311,3.1099979029968381,2.8499979804421764,"Measured",1,false,true,"",0,"",17.964138031005859,7.0033769607543945,1.8931512832641602,18.00639533996582,0.52081400156021118,4.5687956809997559,18.584278106689453,29.016513824462891,-0.3408970832824707,-46.505863189697266,true,6.540130615234375,14.957489013671875,101246.4609375,1.2242434024810791,340.26715087890625,0,0,0,16.587556838989258,0.48428231477737427,3.2094230651855469,0.049673110246658325,174.87213134765625,"",Unknown
285,285,308,312,3.1199978962540627,2.8599979733560086,"Measured",1,false,true,"",0,"",18.143814086914063,7.0084109306335449,1.927497386932373,18.270687103271484,0.51715385913848877,4.087944507598877,18.729568481445313,26.4291934967041,-0.36601448059082031,-48.085147857666016,true,6.5453386306762695,14.95745849609375,101246.3984375,1.2242428064346313,340.26715087890625,0,0,0,16.781648635864258,0.480155885219574,2.8036971092224121,0.050022508949041367,177.34074401855469,"",Unknown
286,286,309,313,3.1299978895112872,2.8699979662698412,"Measured",1,false,true,"",0,"",18.32551383972168,7.013404369354248,1.9570404291152954,18.508296966552734,0.51323378086090088,3.5927772521972656,18.860767364501953,23.761001586914063,-0.39200809597969055,-49.516757965087891,true,6.5505094528198242,14.957427978515625,101246.3359375,1.2242422103881836,340.26712036132813,0,0,0,16.952854156494141,0.47594454884529114,2.3874671459198,0.050333268940448761,179.5509033203125,"",Unknown
287,287,310,314,3.1399978827685118,2.8799979591836733,"Measured",1,false,true,"",0,"",18.508970260620117,7.0183548927307129,1.9816732406616211,18.718536376953125,0.50903671979904175,3.084775447845459,18.97784423828125,21.023954391479492,-0.41970637440681458,-50.800212860107422,true,6.5556421279907227,14.9573974609375,101246.296875,1.2242418527603149,340.26712036132813,0,0,0,17.100675582885742,0.47164151072502136,1.9620457887649536,0.050605319440364838,181.49702453613281,"",Unknown
288,288,311,315,3.1499978760257363,2.8899979520975054,"Measured",1,false,true,"",0,"",18.69390869140625,7.0232601165771484,2.0013039112091064,18.900726318359375,0.50458115339279175,2.5655431747436523,19.080724716186523,18.219005584716797,-0.44555693864822388,-51.923263549804688,true,6.560732364654541,14.957366943359375,101246.2421875,1.2242412567138672,340.26708984375,0,0,0,17.224739074707031,0.46722805500030518,1.5287457704544067,0.050838761031627655,183.17526245117188,"",Unknown
289,289,312,316,3.1599978692829609,2.8999979450113376,"Measured",1,false,true,"",0,"",18.880054473876953,7.0281181335449219,2.0158562660217285,19.054325103759766,0.49986371397972107,2.0366671085357666,19.169382095336914,15.359889030456543,-0.47174426913261414,-52.887641906738281,true,6.5657782554626465,14.95733642578125,101246.171875,1.2242405414581299,340.26705932617188,0,0,0,17.324653625488281,0.46272701025009155,1.0890095233917236,0.051033481955528259,184.58099365234375,"",Unknown
290,290,313,317,3.1699978625401855,2.9099979379251697,"Measured",1,false,true,"",0,"",19.067127227783203,7.032926082611084,2.0252697467803955,19.178886413574219,0.49488294124603271,1.4997584819793701,19.243801116943359,12.45613956451416,-0.49807760119438171,-53.690898895263672,true,6.57077693939209,14.957275390625,101246.046875,1.2242393493652344,340.26702880859375,0,0,0,17.400167465209961,0.4581354558467865,0.64420402050018311,0.051189541816711426,185.71142578125,"",Unknown
291,291,314,318,3.17999785579741,2.9199979308390018,"Measured",1,false,true,"",0,"",19.254844665527344,7.0376830101013184,2.0294997692108154,19.274055480957031,0.489639550447464,0.95644748210906982,19.303983688354492,9.5169134140014648,-0.52433943748474121,-54.331134796142578,true,6.5757250785827637,14.957244873046875,101246.015625,1.2242391109466553,340.26702880859375,0,0,0,17.45111083984375,0.45345199108123779,0.19574618339538574,0.051307056099176407,186.56498718261719,"",Unknown
292,292,315,319,3.1899978490546346,2.9299979237528344,"Measured",1,false,true,"",0,"",19.442922592163086,7.042386531829834,2.0285177230834961,19.339574813842773,0.4841359555721283,0.40837579965591431,19.349943161010742,6.5519375801086426,-0.550359845161438,-54.807205200195313,true,6.5806217193603516,14.95721435546875,101245.953125,1.224238395690918,340.26699829101563,0,0,0,17.477390289306641,0.448675274848938,-0.25501322746276855,0.051386140286922455,187.14045715332031,"",Unknown
293,293,316,320,3.1999978423118591,2.9399979166666665,"Measured",1,false,true,"",0,"",19.631080627441406,7.04703426361084,2.0223097801208496,19.375280380249023,0.47837680578231812,-0.1428067684173584,19.381711959838867,3.570559024810791,-0.57591539621353149,-55.118293762207031,true,6.5854630470275879,14.957183837890625,101245.890625,1.2242377996444702,340.26699829101563,0,0,0,17.47900390625,0.44380542635917664,-0.70665675401687622,0.051426999270915985,187.43809509277344,"",Unknown
294,294,317,321,3.2099978355690837,2.9499979095804987,"Measured",1,false,true,"",0,"",19.819034576416016,7.0516242980957031,2.0108788013458252,19.381105422973633,0.47236818075180054,-0.6954500675201416,19.399330139160156,0.58250468969345093,-0.60086292028427124,-55.264366149902344,true,6.5902466773986816,14.9571533203125,101245.828125,1.2242372035980225,340.2669677734375,0,0,0,17.456020355224609,0.43884295225143433,-1.1578538417816162,0.051429856568574905,187.45878601074219,"",Unknown
295,295,318,322,3.2199978288263083,2.9599979024943308,"Measured",1,false,true,"",0,"",20.006500244140625,7.0561552047729492,1.9942421913146973,19.357074737548828,0.4661184549331665,-1.2479088306427002,19.402856826782227,-2.4030702114105225,-0.62497299909591675,-55.245914459228516,true,6.5949697494506836,14.957122802734375,101245.7890625,1.2242368459701538,340.26693725585938,0,0,0,17.408594131469727,0.43378967046737671,-1.607208251953125,0.05139496922492981,187.20445251464844,"",Unknown
296,296,319,323,3.2299978220835328,2.9699978954081629,"Measured",1,false,true,"",0,"",20.193201065063477,7.0606245994567871,1.97243332862854,19.303310394287109,0.45963588356971741,-1.7985484600067139,19.392364501953125,-5.3764381408691406,-0.6482575535774231,-55.063999176025391,true,6.5996313095092773,14.95709228515625,101245.734375,1.2242363691329956,340.26693725585938,0,0,0,17.336952209472656,0.42864817380905151,-2.0533931255340576,0.051322624087333679,186.67771911621094,"",Unknown
297,297,320,324,3.2399978153407574,2.9799978883219951,"Measured",1,false,true,"",0,"",20.378860473632813,7.0650310516357422,1.945500373840332,19.220020294189453,0.45293113589286804,-2.345750093460083,19.36793327331543,-8.3290157318115234,-0.67047524452209473,-54.720199584960938,true,6.6042275428771973,14.957061767578125,101245.6640625,1.2242356538772583,340.26690673828125,0,0,0,17.241401672363281,0.42342007160186768,-2.4951159954071045,0.051213189959526062,185.88230895996094,"",Unknown
