sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",-5.0989910960197449E-08,248.54379272460938,-500,5.0177983296206818E-11,-5.2949137687683105,-3.2360385375795886E-05,5.2949137687683105,4.5633319345483869E-10,-9.8029203414917,-0.0001778856385499239,true,248.12112426757813,13.38720703125,98379.53125,1.1960964202880859,339.338623046875,0,0,0,-4.7507651856903976E-07,-5.1968817710876465,-3.7176876503508538E-05,0.01531473733484745,16.151834487915039,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",-5.4016709327697754E-08,248.4898681640625,-500,5.5100382589934327E-11,-5.3929414749145508,-3.4206979762529954E-05,5.3929414749145508,4.9224024856187043E-10,-9.8027772903442383,-0.00018465956964064389,true,248.06817626953125,13.387542724609375,98380.1171875,1.1961021423339844,339.33880615234375,0,0,0,-5.0273456508875825E-07,-5.2949104309082031,-3.9339574868790805E-05,0.015603610314428806,16.767005920410156,"",Unknown
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",-5.9371814131736755E-08,248.43495178222656,-500,6.0402620405408669E-11,-5.4909677505493164,-3.6122579331276938E-05,5.4909677505493164,5.3022414236991722E-10,-9.8026342391967773,-0.00019156008784193546,true,248.01425170898438,13.387908935546875,98380.8046875,1.1961090564727783,339.33901977539063,0,0,0,-5.3144486855671857E-07,-5.3929381370544434,-4.15846225223504E-05,0.015892479568719864,17.393688201904297,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",-6.28642737865448E-08,248.37905883789063,-500,6.610662017791924E-11,-5.5889925956726074,-3.8108450098661706E-05,5.5889925956726074,5.7040033807354007E-10,-9.8024911880493164,-0.00019858720770571381,true,247.95933532714844,13.388275146484375,98381.453125,1.1961153745651245,339.3392333984375,0,0,0,-5.6122820524251438E-07,-5.4909639358520508,-4.3913565605180338E-05,0.01618134044110775,18.031848907470703,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",-6.8685039877891541E-08,248.32218933105469,-500,7.2234766779200044E-11,-5.6870160102844238,-4.0165854443330318E-05,5.6870160102844238,6.1281507646171463E-10,-9.8023481369018555,-0.00020574057998601347,true,247.9034423828125,13.388641357421875,98382.109375,1.1961218118667603,339.3394775390625,0,0,0,-5.9210225344941136E-07,-5.5889887809753418,-4.63279357063584E-05,0.016470199450850487,18.681507110595703,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",-7.2643160820007324E-08,248.26434326171875,-500,7.88105414262219E-11,-5.7850379943847656,-4.2296054743928835E-05,5.7850379943847656,6.5757788103582016E-10,-9.8022050857543945,-0.000213020175579004,true,247.84657287597656,13.389007568359375,98382.7890625,1.1961284875869751,339.33969116210938,0,0,0,-6.2408622625298449E-07,-5.6870121955871582,-4.8829271690919995E-05,0.016759054735302925,19.3426570892334,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",-7.89295881986618E-08,248.20550537109375,-500,8.5858077591982607E-11,-5.8830585479736328,-4.4500317017082125E-05,5.8830585479736328,7.0475408842085585E-10,-9.8020620346069336,-0.0002204263728344813,true,247.78872680664063,13.389373779296875,98383.4453125,1.1961350440979004,339.33990478515625,0,0,0,-6.5720126940505E-07,-5.7850337028503418,-5.1419101509964094E-05,0.017047902569174767,20.015295028686523,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",-8.3469785749912262E-08,248.14569091796875,-500,9.34026744836558E-11,-5.9810771942138672,-4.6779910917393863E-05,5.9810771942138672,7.5446021652325612E-10,-9.8018712997436523,-0.00022795955010224134,true,247.72988891601563,13.3897705078125,98384.15625,1.1961419582366943,339.34014892578125,0,0,0,-6.9146614123383188E-07,-5.883054256439209,-5.4098971304483712E-05,0.01733674667775631,20.699432373046875,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",-9.0338289737701416E-08,248.08489990234375,-500,1.0147013784767012E-10,-6.079094409942627,-4.91360951855313E-05,6.079094409942627,8.0674689151294388E-10,-9.8017282485961914,-0.00023561858688481152,true,247.67007446289063,13.39013671875,98384.8046875,1.19614839553833,339.34036254882813,0,0,0,-7.26902555925335E-07,-5.9810724258422852,-5.687041993951425E-05,0.017625585198402405,21.395044326782227,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",-9.5460563898086548E-08,248.02313232421875,-500,1.100875501869325E-10,-6.1771101951599121,-5.1570132200140506E-05,6.1771101951599121,8.61741789037751E-10,-9.80158519744873,-0.00024340386153198779,true,247.60928344726563,13.390533447265625,98385.546875,1.1961556673049927,339.340576171875,0,0,0,-7.6352773703547427E-07,-6.0790896415710449,-5.9734979004133493E-05,0.0179144199937582,22.102163314819336,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",-1.0291114449501038E-07,247.96038818359375,-500,1.1928266707705859E-10,-6.2751240730285645,-5.4083291615825146E-05,6.2751240730285645,9.1951229963527226E-10,-9.80139446258545,-0.00025131611619144678,true,247.54751586914063,13.39093017578125,98386.265625,1.1961628198623657,339.3408203125,0,0,0,-8.0136055657931138E-07,-6.1771049499511719,-6.2694183725398034E-05,0.0182032473385334,22.820766448974609,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",-1.0849907994270325E-07,247.89665222167969,-500,1.2908445146120329E-10,-6.3731365203857422,-5.6676832173252478E-05,6.3731365203857422,9.8017904903713315E-10,-9.8012514114379883,-0.00025935424491763115,true,247.48477172851563,13.391357421875,98387.0390625,1.196170449256897,339.341064453125,0,0,0,-8.4042420667174156E-07,-6.2751188278198242,-6.574957660632208E-05,0.018492070958018303,23.550872802734375,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",-1.1664815247058868E-07,247.83193969726563,-500,1.3952253241633628E-10,-6.4711470603942871,-5.9352019889047369E-05,6.4711470603942871,1.0438088171582649E-09,-9.801060676574707,-0.00026751894620247185,true,247.42103576660156,13.391754150390625,98387.75,1.1961773633956909,339.34130859375,0,0,0,-8.8073522874765331E-07,-6.3731307983398438,-6.8902685598004609E-05,0.018780887126922607,24.292444229125977,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",-1.2293457984924316E-07,247.76625061035156,-500,1.5062777414254214E-10,-6.5691556930541992,-6.2110120779834688E-05,6.5691556930541992,1.1105248942655521E-09,-9.8008699417114258,-0.0002758102782536298,true,247.3563232421875,13.392181396484375,98388.5234375,1.1961849927902222,339.341552734375,0,0,0,-9.2231391590757994E-07,-6.4711413383483887,-7.2155045927502215E-05,0.019069699570536613,25.045524597167969,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",-1.3166572898626328E-07,247.6995849609375,-500,1.6243174860708365E-10,-6.6671628952026367,-6.4952393586281687E-05,6.6671628952026367,1.1803982236102684E-09,-9.8007268905639648,-0.00028422748437151313,true,247.29063415527344,13.392608642578125,98389.265625,1.1961922645568848,339.34182739257813,0,0,0,-9.6517976544419071E-07,-6.5691494941711426,-7.55082000978291E-05,0.019358502700924873,25.810075759887695,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",-1.387670636177063E-07,247.63192749023438,-500,1.7496742943379218E-10,-6.7651681900024414,-6.7880100687034428E-05,6.7651681900024414,1.2535689153381213E-09,-9.8005361557006836,-0.00029277091380208731,true,247.22396850585938,13.393035888671875,98390.046875,1.1962000131607056,339.34207153320313,0,0,0,-1.0093544915434904E-06,-6.6671562194824219,-7.8963683336041868E-05,0.019647302106022835,26.586128234863281,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",-1.4808028936386108E-07,247.56329345703125,-500,1.882685118914651E-10,-6.8631715774536133,-7.0894515374675393E-05,6.8631715774536133,1.3301091339457116E-09,-9.8003454208374023,-0.0003014416724909097,true,247.15631103515625,13.39349365234375,98390.875,1.196208119392395,339.34234619140625,0,0,0,-1.0548554882916505E-06,-6.7651615142822266,-8.2523023593239486E-05,0.019936095923185349,27.373674392700195,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",-1.5588011592626572E-07,247.49368286132813,-500,2.0236999576095371E-10,-6.9611730575561523,-7.3996889113914222E-05,6.9611730575561523,1.4101493306384327E-09,-9.8001546859741211,-0.00031023757765069604,true,247.08767700195313,13.3939208984375,98391.65625,1.1962158679962158,339.34259033203125,0,0,0,-1.1017012866432196E-06,-6.86316442489624,-8.618777064839378E-05,0.020224884152412415,28.172695159912109,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",-1.6612466424703598E-07,247.423095703125,-500,2.1730772736816562E-10,-7.0591731071472168,-7.71884951973334E-05,7.0591731071472168,1.4937742154330635E-09,-9.80001163482666,-0.00031916081206873059,true,247.01806640625,13.394378662109375,98392.4609375,1.1962237358093262,339.34286499023438,0,0,0,-1.149913828157878E-06,-6.9611654281616211,-8.9959445176646113E-05,0.020513663068413734,28.983200073242188,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",-1.7473939806222916E-07,247.35151672363281,-500,2.3311891306221355E-10,-7.1571712493896484,-8.0470592365600169E-05,7.1571712493896484,1.5811196796278182E-09,-9.7998208999633789,-0.000328209949657321,true,246.94747924804688,13.39483642578125,98393.296875,1.1962319612503052,339.3431396484375,0,0,0,-1.1995111890428234E-06,-7.0591654777526855,-9.38395896810107E-05,0.020802440121769905,29.805206298828125,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",-1.8568243831396103E-07,247.27896118164063,-500,2.4984148083717628E-10,-7.2551674842834473,-8.38444393593818E-05,7.2551674842834473,1.6722578877192973E-09,-9.7996301651000977,-0.00033738493220880628,true,246.87590026855469,13.395294189453125,98394.1328125,1.1962401866912842,339.34341430664063,0,0,0,-1.250510422323714E-06,-7.157163143157959,-9.7829739388544112E-05,0.021091209724545479,30.638690948486328,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",-1.9499566406011581E-07,247.20542907714844,-500,2.6751489912157922E-10,-7.3531613349914551,-8.7311302195303142E-05,7.3531613349914551,1.7673430496856213E-09,-9.7993917465209961,-0.00034668651642277837,true,246.8033447265625,13.395782470703125,98395,1.1962487697601318,339.34368896484375,0,0,0,-1.3029377896600636E-06,-7.2551589012146,-0.00010193142225034535,0.021379973739385605,31.483669281005859,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",-2.0675361156463623E-07,247.13092041015625,-500,2.8617908043315765E-10,-7.45115327835083,-9.0872446889989078E-05,7.45115327835083,1.8664194634254727E-09,-9.7992010116577148,-0.00035611470229923725,true,246.72981262207031,13.396270751953125,98395.8984375,1.1962575912475586,339.34396362304688,0,0,0,-1.3568004533226485E-06,-7.3531527519226074,-0.00010614618076942861,0.021668730303645134,32.340137481689453,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",-2.1688174456357956E-07,247.05543518066406,-500,3.0587590793551556E-10,-7.5491433143615723,-9.4529132184106857E-05,7.5491433143615723,1.9696839714811176E-09,-9.7990102767944336,-0.00036566876224242151,true,246.65530395507813,13.396728515625,98396.703125,1.1962654590606689,339.34426879882813,0,0,0,-1.4121272897682502E-06,-7.4511442184448242,-0.00011047555017285049,0.021957477554678917,33.208061218261719,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",-2.2968742996454239E-07,246.97895812988281,-500,3.2664804194837416E-10,-7.6471314430236816,-9.8282624094281346E-05,7.6471314430236816,2.0772148445757921E-09,-9.7988195419311523,-0.000375349452951923,true,246.57981872558594,13.397216796875,98397.6015625,1.1962743997573853,339.34454345703125,0,0,0,-1.4689760519104311E-06,-7.5491337776184082,-0.00011492154590087011,0.0222462210804224,34.087493896484375,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",-2.4063047021627426E-07,246.90150451660156,-500,3.4853966934811353E-10,-7.7451176643371582,-0.0001021341813611798,7.7451176643371582,2.1891641832638697E-09,-9.7986288070678711,-0.00038515598862431943,true,246.50334167480469,13.397735595703125,98398.53125,1.1962834596633911,339.3448486328125,0,0,0,-1.5272920563802472E-06,-7.6471214294433594,-0.000119484742754139,0.022534957155585289,34.978412628173828,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",-2.5436747819185257E-07,246.82307434082031,-500,3.7159564314492854E-10,-7.8431015014648438,-0.00010608507000142708,7.8431015014648438,2.305599045016038E-09,-9.79839038848877,-0.00039508912595920265,true,246.42588806152344,13.398223876953125,98399.40625,1.1962920427322388,339.34515380859375,0,0,0,-1.5871285086177522E-06,-7.7451071739196777,-0.00012416715617291629,0.02282368578016758,35.88079833984375,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",-2.6635825634002686E-07,246.74366760253906,-500,3.9586275923930714E-10,-7.9410834312438965,-0.00011013654875569046,7.9410834312438965,2.4267132747723963E-09,-9.7981996536254883,-0.00040514813736081123,true,246.34745788574219,13.39874267578125,98400.3671875,1.1963015794754028,339.34542846679688,0,0,0,-1.648505872253736E-06,-7.8430910110473633,-0.00012897030683234334,0.023112410679459572,36.794692993164063,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",-2.8102658689022064E-07,246.66328430175781,-500,4.2138825762094712E-10,-8.0390634536743164,-0.00011428987636463717,8.0390634536743164,2.5525515034985347E-09,-9.798008918762207,-0.00041533305193297565,true,246.26805114746094,13.399261474609375,98401.296875,1.1963107585906982,339.34576416015625,0,0,0,-1.7114399497586419E-06,-7.9410724639892578,-0.00013389573723543435,0.023401124402880669,37.720054626464844,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",-2.9406510293483734E-07,246.5819091796875,-500,4.482213766809906E-10,-8.1370410919189453,-0.00011854631884489208,8.1370410919189453,2.6833137933834905E-09,-9.7977705001831055,-0.0004256445390637964,true,246.18766784667969,13.3997802734375,98402.2265625,1.1963199377059937,339.3460693359375,0,0,0,-1.7759521142579615E-06,-8.03905200958252,-0.00013894496078137308,0.023689834401011467,38.656898498535156,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",-3.0966475605964661E-07,246.49955749511719,-500,4.7641207645554573E-10,-8.2350168228149414,-0.00012290713493712246,8.2350168228149414,2.8190718648346547E-09,-9.7975797653198242,-0.00043608190026134253,true,246.10629272460938,13.400299072265625,98403.15625,1.1963289976119995,339.34637451171875,0,0,0,-1.8420658989271033E-06,-8.1370296478271484,-0.00014411953452508897,0.023978536948561668,39.605220794677734,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",-3.2363459467887878E-07,246.41622924804688,-500,5.0601228762658934E-10,-8.3329896926879883,-0.00012737359793391079,8.3329896926879883,2.9600231155058054E-09,-9.7972936630249023,-0.00044664659071713686,true,246.02394104003906,13.400848388671875,98404.1484375,1.1963387727737427,339.34671020507813,0,0,0,-1.9097942640655674E-06,-8.2350044250488281,-0.00014942098641768098,0.024267230182886124,40.565036773681641,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",-3.403984010219574E-07,246.33192443847656,-500,5.3707455149876182E-10,-8.4309606552124023,-0.00013194695929996669,8.4309606552124023,3.1062283856186923E-09,-9.7971029281616211,-0.00045733645674772561,true,245.94061279296875,13.401397705078125,98405.1328125,1.1963484287261963,339.34701538085938,0,0,0,-1.9791614249697886E-06,-8.332977294921875,-0.00015485085896216333,0.024555917829275131,41.536323547363281,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",-3.5553239285945892E-07,246.24662780761719,-500,5.6965360206717719E-10,-8.5289297103881836,-0.00013662848505191505,8.5289297103881836,3.2579072772875861E-09,-9.79691219329834,-0.00046815289533697069,true,245.85630798339844,13.401947021484375,98406.1328125,1.196358323097229,339.34735107421875,0,0,0,-2.0501850030996138E-06,-8.4309473037719727,-0.00016041066555771977,0.024844594299793243,42.519096374511719,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",-3.7334393709897995E-07,246.16035461425781,-500,6.0380461741615932E-10,-8.6268959045410156,-0.0001414194266544655,8.6268959045410156,3.415103755344262E-09,-9.796626091003418,-0.00047909448039717972,true,245.77101135253906,13.402496337890625,98407.125,1.1963680982589722,339.34765625,0,0,0,-2.122885007338482E-06,-8.5289163589477539,-0.0001661019487073645,0.025133270770311356,43.513351440429688,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",-3.8975849747657776E-07,246.07310485839844,-500,6.39585162609535E-10,-8.7248601913452148,-0.0001463210501242429,8.7248601913452148,3.5780569618282243E-09,-9.7964353561401367,-0.000490162696223706,true,245.68473815917969,13.403045654296875,98408.109375,1.1963777542114258,339.34799194335938,0,0,0,-2.19728303818556E-06,-8.62688159942627,-0.00017192623636219651,0.025421932339668274,44.519062042236328,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",-4.0873419493436813E-07,245.98487854003906,-500,6.7705335782264342E-10,-8.8228216171264648,-0.00015133462147787213,8.8228216171264648,3.7468219638014943E-09,-9.7961492538452148,-0.00050135748460888863,true,245.59748840332031,13.40362548828125,98409.171875,1.1963882446289063,339.34832763671875,0,0,0,-2.2734000140189892E-06,-8.7248458862304688,-0.00017788505647331476,0.025710590183734894,45.536289215087891,"",Unknown
