sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",-0.0004339535953477025,8.3914880752563477,-6.1655206680297852,-0.0069364835508167744,-1.6256784200668335,29.685035705566406,29.729516983032227,-0.00811871699988842,-7.6386146545410156,-8.5540828704833984,true,7.9462671279907227,14.9483642578125,101229.6171875,1.2240785360336304,340.26177978515625,0,0,0,-0.0070260493084788322,-1.521334171295166,29.73048210144043,0.087489642202854156,542.3990478515625,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",-0.00050561816897243261,8.374567985534668,-5.8698325157165527,-0.0070090591907501221,-1.7002780437469482,29.600019454956055,29.648813247680664,-0.0072575691156089306,-7.4599676132202148,-8.5016307830810547,true,7.9300098419189453,14.948455810546875,101229.7734375,1.224079966545105,340.2618408203125,0,0,0,-0.0071140527725219727,-1.5983002185821533,29.645715713500977,0.087252721190452576,539.4661865234375,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",-0.000578121398575604,8.3569173812866211,-5.5749788284301758,-0.0070738117210567,-1.7730942964553833,29.515523910522461,29.568735122680664,-0.006475257221609354,-7.2816300392150879,-8.4495601654052734,true,7.9130072593688965,14.948577880859375,101230,1.2240822315216064,340.26190185546875,0,0,0,-0.007204507477581501,-1.6736592054367065,29.561735153198242,0.087018482387065887,536.5748291015625,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",-0.00065142952371388674,8.3385524749755859,-5.2809534072875977,-0.00713149132207036,-1.8441311120986938,29.431545257568359,29.489265441894531,-0.0057679638266563416,-7.1036863327026367,-8.3978710174560547,true,7.89527702331543,14.94866943359375,101230.15625,1.2240837812423706,340.261962890625,0,0,0,-0.0072948960587382317,-1.7473872900009155,29.478498458862305,0.086786791682243347,533.72210693359375,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",-0.00072549923788756132,8.3194904327392578,-4.9877495765686035,-0.0071828006766736507,-1.9133960008621216,29.348079681396484,29.41038703918457,-0.0051309387199580669,-6.9264936447143555,-8.3465633392333984,true,7.876835823059082,14.94879150390625,101230.3828125,1.2240859270095825,340.26202392578125,0,0,0,-0.0073831314221024513,-1.8194630146026611,29.395969390869141,0.086557485163211823,530.9066162109375,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",-0.00080028013326227665,8.2997503280639648,-4.6953606605529785,-0.0072283875197172165,-1.9808993339538574,29.265121459960938,29.332086563110352,-0.0045586875639855862,-6.750338077545166,-8.2958278656005859,true,7.857701301574707,14.94891357421875,101230.6328125,1.2240884304046631,340.26211547851563,0,0,0,-0.0074675469659268856,-1.8898701667785645,29.314107894897461,0.086330406367778778,528.1259765625,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",-0.00087571365293115377,8.2793493270874023,-4.4037818908691406,-0.007268841378390789,-2.0466523170471191,29.182668685913086,29.254350662231445,-0.0040453886613249779,-6.5753026008605957,-8.2452831268310547,true,7.8378925323486328,14.949066162109375,101230.890625,1.2240909337997437,340.26220703125,0,0,0,-0.0075470455922186375,-1.9585974216461182,29.232877731323242,0.086105413734912872,525.378173828125,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",-0.00095174228772521019,8.2583026885986328,-4.1130070686340332,-0.0073046940378844738,-2.1106719970703125,29.100715637207031,29.177160263061523,-0.0035852682776749134,-6.40197229385376,-8.1953105926513672,true,7.8174266815185547,14.949188232421875,101231.140625,1.2240934371948242,340.26226806640625,0,0,0,-0.0076205921359360218,-2.0256359577178955,29.152248382568359,0.085882395505905151,522.6614990234375,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",-0.0010283050360158086,8.236628532409668,-3.823030948638916,-0.0073364204727113247,-2.1729738712310791,29.019258499145508,29.100502014160156,-0.003172645578160882,-6.230191707611084,-8.1457195281982422,true,7.7963199615478516,14.949310302734375,101231.3671875,1.2240957021713257,340.2623291015625,0,0,0,-0.0076877460815012455,-2.0909843444824219,29.072189331054688,0.085661232471466064,519.97412109375,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",-0.0011053310008719563,8.2143459320068359,-3.5338482856750488,-0.0073637361638247967,-2.2335777282714844,28.938291549682617,29.024362564086914,-0.0027315709739923477,-6.0603899955749512,-8.0967006683349609,true,7.7745895385742188,14.949462890625,101231.6484375,1.2240984439849854,340.26242065429688,0,0,0,-0.0077482513152062893,-2.15464186668396,28.9926700592041,0.085441775619983673,517.314697265625,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",-0.0011827634880319238,8.1914682388305664,-3.2454545497894287,-0.0073877540417015553,-2.2925059795379639,28.857810974121094,28.948728561401367,-0.0024017894174903631,-5.8928289413452148,-8.0480632781982422,true,7.7522544860839844,14.949615478515625,101231.8984375,1.2241008281707764,340.26251220703125,0,0,0,-0.007801007479429245,-2.2166130542755127,28.913663864135742,0.08522392064332962,514.681396484375,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",-0.0012605413794517517,8.1680145263671875,-2.9578449726104736,-0.0074088047258555889,-2.3497796058654785,28.777811050415039,28.873584747314453,-0.002105069812387228,-5.7273664474487305,-7.999997615814209,true,7.7293291091918945,14.94976806640625,101232.1875,1.2241036891937256,340.26260375976563,0,0,0,-0.0078471535816788673,-2.276907205581665,28.835145950317383,0.085007593035697937,512.07318115234375,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",-0.0013386118225753307,8.1440000534057617,-2.6710152626037598,-0.00742716807872057,-2.4054243564605713,28.698286056518555,28.798919677734375,-0.0018363365670666099,-5.564478874206543,-7.9525046348571777,true,7.7058320045471191,14.949920654296875,101232.46875,1.2241064310073853,340.2626953125,0,0,0,-0.0078863697126507759,-2.335533618927002,28.757095336914063,0.084792666137218475,509.48858642578125,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",-0.0014169199857860804,8.1194400787353516,-2.3849606513977051,-0.007443105336278677,-2.4594647884368896,28.619232177734375,28.72471809387207,-0.0015937268035486341,-5.4040470123291016,-7.905393123626709,true,7.6817779541015625,14.9500732421875,101232.7578125,1.2241092920303345,340.26278686523438,0,0,0,-0.0079191625118255615,-2.3925073146820068,28.67949104309082,0.08457908034324646,506.926513671875,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",-0.001495415112003684,8.0943527221679688,-2.0996770858764648,-0.007456823717802763,-2.5119278430938721,28.5406436920166,28.650972366333008,-0.0013718390837311745,-5.24630880355835,-7.858853816986084,true,7.6571826934814453,14.950225830078125,101233.046875,1.2241120338439941,340.26287841796875,0,0,0,-0.00794567633420229,-2.4478445053100586,28.602313995361328,0.084366738796234131,504.38577270507813,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",-0.0015740504022687674,8.06875228881836,-1.8151603937149048,-0.0074685076251626015,-2.56284236907959,28.462516784667969,28.577667236328125,-0.0011683915508911014,-5.0914559364318848,-7.8126959800720215,true,7.6320633888244629,14.95037841796875,101233.328125,1.2241148948669434,340.26296997070313,0,0,0,-0.0079662827774882317,-2.5015640258789063,28.525545120239258,0.084155574440956116,501.86544799804688,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",-0.0016527805710211396,8.0426540374755859,-1.5314068794250488,-0.00747831491753459,-2.6122353076934814,28.384845733642578,28.504795074462891,-0.00098072993569076061,-4.9392971992492676,-7.7671103477478027,true,7.6064352989196777,14.9505615234375,101233.6484375,1.2241178750991821,340.2630615234375,0,0,0,-0.0079811401665210724,-2.5536882877349854,28.449174880981445,0.083945520222187042,499.36477661132813,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",-0.0017315642908215523,8.0160741806030273,-1.2484124898910522,-0.00748638017103076,-2.6601371765136719,28.307624816894531,28.432340621948242,-0.00080652587348595262,-4.79019021987915,-7.7220969200134277,true,7.5803127288818359,14.950714111328125,101233.9296875,1.2241207361221313,340.26315307617188,0,0,0,-0.0079907523468136787,-2.6042392253875732,28.373186111450195,0.083736523985862732,496.88275146484375,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",-0.0018103638431057334,7.9890255928039551,-0.96617364883422852,-0.0074928198009729385,-2.7065765857696533,28.23084831237793,28.360296249389648,-0.000643963401671499,-4.643944263458252,-7.6776556968688965,true,7.5537118911743164,14.950897216796875,101234.28125,1.2241241931915283,340.26327514648438,0,0,0,-0.0079953623935580254,-2.6532425880432129,28.297569274902344,0.083528511226177216,494.41897583007813,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",-0.001889142906293273,7.9615249633789063,-0.68468648195266724,-0.0074977329932153225,-2.7515840530395508,28.154512405395508,28.288652420043945,-0.00049131957348436117,-4.5007495880126953,-7.6335959434509277,true,7.5266451835632324,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,-0.00799557100981474,-2.7007243633270264,28.222309112548828,0.083321444690227509,491.97244262695313,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",-0.0019678696990013123,7.9335851669311523,-0.40394747257232666,-0.0075012054294347763,-2.7951910495758057,28.078611373901367,28.217397689819336,-0.00034724385477602482,-4.3607025146484375,-7.5901083946228027,true,7.4991297721862793,14.951263427734375,101234.9453125,1.2241306304931641,340.26348876953125,0,0,0,-0.0079915309324860573,-2.7467122077941895,28.147401809692383,0.083115294575691223,489.54254150390625,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",-0.0020465140696614981,7.9052205085754395,-0.12395303696393967,-0.0075033120810985565,-2.8374271392822266,28.003141403198242,28.146526336669922,-0.00021066531189717352,-4.2236118316650391,-7.54700231552124,true,7.47117805480957,14.951446533203125,101235.296875,1.224134087562561,340.26358032226563,0,0,0,-0.0079836193472146988,-2.79123592376709,28.072837829589844,0.082910023629665375,487.12905883789063,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",-0.0021250494755804539,7.8764438629150391,0.1553003191947937,-0.0075041172094643116,-2.8783245086669922,27.928096771240234,28.076028823852539,-8.0512887507211417E-05,-4.0897397994995117,-7.5044684410095215,true,7.4428038597106934,14.951629638671875,101235.6484375,1.224137544631958,340.26370239257813,0,0,0,-0.0079723149538040161,-2.8343243598937988,27.998611450195313,0.082705587148666382,484.73135375976563,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",-0.0022034519352018833,7.8472700119018555,0.43381595611572266,-0.0075036785565316677,-2.917912483215332,27.853471755981445,28.005895614624023,4.3865322368219495E-05,-3.9588000774383545,-7.4625067710876465,true,7.41402006149292,14.951812744140625,101235.9609375,1.2241405248641968,340.26382446289063,0,0,0,-0.00795784592628479,-2.876009464263916,27.924716949462891,0.082501955330371857,482.34890747070313,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",-0.0022816997952759266,7.8177108764648438,0.71159738302230835,-0.0075020473450422287,-2.9562227725982666,27.779260635375977,27.936117172241211,0.00016312126535922289,-3.8310315608978271,-7.421116828918457,true,7.3848414421081543,14.951995849609375,101236.3125,1.2241441011428833,340.263916015625,0,0,0,-0.0079405829310417175,-2.9163210391998291,27.85114860534668,0.0822991132736206,479.981689453125,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",-0.0023597737308591604,7.7877788543701172,0.98864787817001343,-0.007499269675463438,-2.9932868480682373,27.705459594726563,27.866687774658203,0.00027776713250204921,-3.7064099311828613,-7.3801088333129883,true,7.3552794456481934,14.952178955078125,101236.6640625,1.2241475582122803,340.2640380859375,0,0,0,-0.0079208947718143463,-2.9552915096282959,27.777902603149414,0.08209703117609024,477.629150390625,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",-0.0024376576766371727,7.7574868202209473,1.2649707794189453,-0.0074953893199563026,-3.0291333198547363,27.632062911987305,27.797599792480469,0.00038803581264801323,-3.5846495628356934,-7.3396730422973633,true,7.32534646987915,14.952392578125,101237.0390625,1.2241511344909668,340.26416015625,0,0,0,-0.00789906457066536,-2.9929535388946533,27.704975128173828,0.081895701587200165,475.29104614257813,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",-0.0025153367314487696,7.7268471717834473,1.5405693054199219,-0.0074904458597302437,-3.0637936592102051,27.559066772460938,27.728849411010742,0.00049434637185186148,-3.466036319732666,-7.2996187210083008,true,7.2950549125671387,14.95257568359375,101237.3828125,1.2241545915603638,340.26425170898438,0,0,0,-0.0078753437846899033,-3.0293376445770264,27.632362365722656,0.081695094704627991,472.96707153320313,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",-0.0025927973911166191,7.6958708763122559,1.8154468536376953,-0.007484478410333395,-3.0972967147827148,27.486465454101563,27.660425186157227,0.00059674534713849425,-3.3503077030181885,-7.260136604309082,true,7.2644171714782715,14.952789306640625,101237.765625,1.2241582870483398,340.26437377929688,0,0,0,-0.0078500248491764069,-3.0644774436950684,27.560066223144531,0.081495210528373718,470.65725708007813,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",-0.002670027781277895,7.6645698547363281,2.089606761932373,-0.0074775256216526031,-3.1296722888946533,27.414255142211914,27.592323303222656,0.00069527933374047279,-3.2375595569610596,-7.2210359573364258,true,7.2334442138671875,14.952972412109375,101238.1171875,1.2241617441177368,340.26449584960938,0,0,0,-0.0078233005478978157,-3.0984039306640625,27.48808479309082,0.08129604160785675,468.36117553710938,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",-0.0027470206841826439,7.6329545974731445,2.3630521297454834,-0.0074696186929941177,-3.1609499454498291,27.342428207397461,27.5245361328125,0.00079069338971748948,-3.12776780128479,-7.1826982498168945,true,7.2021479606628418,14.95318603515625,101238.5,1.2241654396057129,340.26461791992188,0,0,0,-0.0077953930012881756,-3.1311495304107666,27.416414260864258,0.0810975730419159,466.07891845703125,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",-0.0028237663209438324,7.60103702545166,2.6357862949371338,-0.007460795808583498,-3.191157341003418,27.27098274230957,27.457057952880859,0.00088228902313858271,-3.0207417011260986,-7.1445512771606445,true,7.1705379486083984,14.953399658203125,101238.9140625,1.2241694927215576,340.26473999023438,0,0,0,-0.0077666123397648335,-3.1627464294433594,27.345052719116211,0.080899797379970551,463.81024169921875,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",-0.002900260966271162,7.5688266754150391,2.9078123569488525,-0.007451091893017292,-3.2203233242034912,27.199913024902344,27.389884948730469,0.00097039219690486789,-2.916600227355957,-7.1069765090942383,true,7.1386270523071289,14.95361328125,101239.296875,1.2241733074188232,340.264892578125,0,0,0,-0.0077371769584715366,-3.1932253837585449,27.274003982543945,0.080702707171440125,461.55499267578125,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",-0.0029764953069388866,7.5363349914550781,3.1791338920593262,-0.0074405418708920479,-3.2484748363494873,27.129213333129883,27.323009490966797,0.001055002911016345,-2.8151531219482422,-7.0699739456176758,true,7.1064233779907227,14.95379638671875,101239.640625,1.2241766452789307,340.26498413085938,0,0,0,-0.0077070784755051136,-3.2226181030273438,27.203264236450195,0.0805063247680664,459.31283569335938,"",Unknown
