sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",-0.00020986981689929962,270.82440185546875,-569.1448974609375,-0.003491448936983943,-25.438625335693359,98.785736083984375,102.00855255126953,-0.0046297707594931126,-11.025627136230469,-0.87814390659332275,true,270.6021728515625,13.2410888671875,98116.125,1.1935025453567505,339.2520751953125,0,0,0,-0.0013114979956299067,-25.294179916381836,98.682113647460938,0.30028480291366577,6193.05810546875,"",Unknown
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",-0.00023019476793706417,270.56887817382813,-568.15789794921875,-0.0035380714107304811,-25.548845291137695,98.77691650390625,102.02755737304688,-0.0046622506342828274,-11.022003173828125,-0.88195860385894775,true,270.3477783203125,13.24273681640625,98119.09375,1.19353187084198,339.2530517578125,0,0,0,-0.0013497618492692709,-25.404348373413086,98.672332763671875,0.30033683776855469,6195.3916015625,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",-0.00025095068849623203,270.31222534179688,-567.17108154296875,-0.0035850182175636292,-25.659027099609375,98.76806640625,102.04663848876953,-0.0046946839429438114,-11.0181884765625,-0.88501036167144775,true,270.09228515625,13.244415283203125,98122.125,1.1935616731643677,339.25405883789063,0,0,0,-0.001388421980664134,-25.514482498168945,98.662506103515625,0.30038899183273315,6197.73583984375,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",-0.00027213990688323975,270.05450439453125,-566.184326171875,-0.0036322888918220997,-25.769172668457031,98.759185791015625,102.0657958984375,-0.0047270706854760647,-11.014564514160156,-0.88806211948394775,true,269.835693359375,13.246063232421875,98125.09375,1.1935909986495972,339.25503540039063,0,0,0,-0.0014274809509515762,-25.624580383300781,98.65264892578125,0.3004414439201355,6200.0869140625,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",-0.00029376707971096039,269.795654296875,-565.1976318359375,-0.0036798808723688126,-25.879280090332031,98.7502670288086,102.08502197265625,-0.0047592013143002987,-11.010749816894531,-0.89187681674957275,true,269.5780029296875,13.24774169921875,98128.125,1.1936208009719849,339.25601196289063,0,0,0,-0.0014668367803096771,-25.734645843505859,98.642745971679688,0.30049404501914978,6202.44921875,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",-0.00031583523377776146,269.53570556640625,-564.2110595703125,-0.0037277941592037678,-25.989349365234375,98.741317749023438,102.10433197021484,-0.0047913319431245327,-11.006935119628906,-0.89492857456207275,true,269.3192138671875,13.249420166015625,98131.125,1.1936503648757935,339.25701904296875,0,0,0,-0.0015066866762936115,-25.844673156738281,98.632804870605469,0.30054682493209839,6204.8193359375,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",-0.00033835088834166527,269.274658203125,-563.224609375,-0.0037760261911898851,-26.099380493164063,98.732330322265625,102.12370300292969,-0.0048232064582407475,-11.003120422363281,-0.89874327182769775,true,269.059326171875,13.251129150390625,98134.21875,1.1936808824539185,339.25802612304688,0,0,0,-0.0015468366909772158,-25.95466423034668,98.622817993164063,0.30059981346130371,6207.203125,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",-0.00036131450906395912,269.01251220703125,-562.23828125,-0.0038245762698352337,-26.209373474121094,98.723312377929688,102.14315032958984,-0.004855011124163866,-10.999305725097656,-0.90179502964019775,true,268.79833984375,13.2528076171875,98137.25,1.1937106847763062,339.259033203125,0,0,0,-0.0015874977689236403,-26.064630508422852,98.612800598144531,0.30065304040908813,6209.59326171875,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",-0.00038473424501717091,268.749267578125,-561.25201416015625,-0.0038734436966478825,-26.319326400756836,98.714263916015625,102.16268157958984,-0.0048867459408938885,-10.99530029296875,-0.90484678745269775,true,268.5362548828125,13.2545166015625,98140.3125,1.1937408447265625,339.26004028320313,0,0,0,-0.0016285560559481382,-26.174560546875,98.602737426757813,0.30070644617080688,6211.9931640625,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",-0.00040861009620130062,268.48492431640625,-560.26580810546875,-0.0039226259104907513,-26.429241180419922,98.7051773071289,102.18227386474609,-0.0049182246439158916,-10.991485595703125,-0.90866148471832275,true,268.2730712890625,13.2562255859375,98143.40625,1.1937713623046875,339.26104736328125,0,0,0,-0.0016699146945029497,-26.284452438354492,98.592636108398438,0.30076006054878235,6214.40380859375,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",-0.00043294858187437057,268.219482421875,-559.27978515625,-0.0039721224457025528,-26.539115905761719,98.696060180664063,102.20194244384766,-0.004949656780809164,-10.987480163574219,-0.91171324253082275,true,268.0087890625,13.2579345703125,98146.46875,1.1938015222549438,339.26205444335938,0,0,0,-0.0017117508687078953,-26.394298553466797,98.5824966430664,0.30081385374069214,6216.82177734375,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",-0.00045775342732667923,267.95294189453125,-558.2938232421875,-0.0040219305083155632,-26.648950576782227,98.686904907226563,102.2216796875,-0.0049808095209300518,-10.983474731445313,-0.91552793979644775,true,267.743408203125,13.259674072265625,98149.59375,1.1938322782516479,339.26309204101563,0,0,0,-0.0017539195250719786,-26.504127502441406,98.572319030761719,0.30086785554885864,6219.251953125,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",-0.00048302789218723774,267.685302734375,-557.30792236328125,-0.0040720496326684952,-26.758747100830078,98.6777114868164,102.24148559570313,-0.0050119156949222088,-10.979660034179688,-0.91934263706207275,true,267.4769287109375,13.26141357421875,98152.75,1.1938633918762207,339.26412963867188,0,0,0,-0.0017965843435376883,-26.613920211791992,98.562103271484375,0.30092206597328186,6221.693359375,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",-0.00050877477042377,267.41653442382813,-556.3221435546875,-0.0041224784217774868,-26.868503570556641,98.668487548828125,102.26136779785156,-0.0050428821705281734,-10.975654602050781,-0.92239439487457275,true,267.2093505859375,13.263153076171875,98155.875,1.1938941478729248,339.26516723632813,0,0,0,-0.0018395266961306334,-26.723665237426758,98.551834106445313,0.300976425409317,6224.13916015625,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",-0.00053500104695558548,267.14669799804688,-555.33648681640625,-0.0041732140816748142,-26.978218078613281,98.659225463867188,102.28131103515625,-0.0050735692493617535,-10.971458435058594,-0.92620909214019775,true,266.940673828125,13.264892578125,98159,1.1939249038696289,339.26617431640625,0,0,0,-0.0018829843029379845,-26.833385467529297,98.541534423828125,0.30103102326393127,6226.595703125,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",-0.00056171067990362644,266.875732421875,-554.35089111328125,-0.00422425614669919,-27.087892532348633,98.649932861328125,102.30133819580078,-0.0051042097620666027,-10.967453002929688,-0.92926090955734253,true,266.6708984375,13.266632080078125,98162.1484375,1.1939558982849121,339.2672119140625,0,0,0,-0.0019267373718321323,-26.943065643310547,98.531181335449219,0.30108577013015747,6229.060546875,"",Unknown
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",-0.00058890483342111111,266.60369873046875,-553.365478515625,-0.0042756013572216034,-27.197526931762695,98.6406021118164,102.32142639160156,-0.0051345243118703365,-10.963447570800781,-0.93307560682296753,true,266.4000244140625,13.268402099609375,98165.3359375,1.1939873695373535,339.26824951171875,0,0,0,-0.0019709886983036995,-27.052707672119141,98.520805358886719,0.30114078521728516,6231.53857421875,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",-0.00061658862978219986,266.33053588867188,-552.38006591796875,-0.0043272487819194794,-27.307119369506836,98.631233215332031,102.34158325195313,-0.0051647457294166088,-10.959251403808594,-0.93689030408859253,true,266.1280517578125,13.270172119140625,98168.53125,1.1940188407897949,339.26931762695313,0,0,0,-0.0020155538804829121,-27.162324905395508,98.510368347167969,0.30119585990905762,6234.02294921875,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",-0.000644767889752984,266.0562744140625,-551.394775390625,-0.0043791974894702435,-27.416669845581055,98.621833801269531,102.36180877685547,-0.0051948744803667068,-10.955055236816406,-0.93994206190109253,true,265.85498046875,13.271942138671875,98171.7109375,1.1940500736236572,339.27035522460938,0,0,0,-0.0020604936871677637,-27.271890640258789,98.4999008178711,0.30125123262405396,6236.51513671875,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",-0.00067344401031732559,265.78094482421875,-550.40960693359375,-0.0044314437545835972,-27.526178359985352,98.612396240234375,102.38210296630859,-0.0052246302366256714,-10.950859069824219,-0.94375675916671753,true,265.580810546875,13.273712158203125,98174.8984375,1.1940815448760986,339.27139282226563,0,0,0,-0.0021059287246316671,-27.381416320800781,98.489395141601563,0.30130678415298462,6239.0185546875,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Measured",0,false,true,"",0,"",-0.00070262211374938488,265.50448608398438,-549.424560546875,-0.0044839875772595406,-27.635644912719727,98.602920532226563,102.4024658203125,-0.0052543859928846359,-10.946662902832031,-0.94757145643234253,true,265.3055419921875,13.2755126953125,98178.1484375,1.1941134929656982,339.2724609375,0,0,0,-0.0021516778506338596,-27.490917205810547,98.478836059570313,0.30136245489120483,6241.53076171875,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Measured",0,false,true,"",0,"",-0.00073230639100074768,265.22695922851563,-548.4395751953125,-0.0045368247665464878,-27.74506950378418,98.5934066772461,102.42288970947266,-0.0052837226539850235,-10.942466735839844,-0.95138615369796753,true,265.0291748046875,13.277313232421875,98181.3671875,1.1941452026367188,339.27352905273438,0,0,0,-0.0021978439763188362,-27.60038948059082,98.4682388305664,0.30141836404800415,6244.05126953125,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Measured",0,false,true,"",0,"",-0.00076250243000686169,264.94833374023438,-547.45465087890625,-0.0045899543911218643,-27.854452133178711,98.5838623046875,102.44338989257813,-0.0053129661828279495,-10.938270568847656,-0.95443791151046753,true,264.75173950195313,13.27911376953125,98184.6171875,1.1941771507263184,339.27459716796875,0,0,0,-0.00224448274821043,-27.709810256958008,98.457603454589844,0.30147442221641541,6246.58154296875,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Measured",0,false,true,"",0,"",-0.00079320976510643959,264.6685791015625,-546.469970703125,-0.0046433755196630955,-27.963790893554688,98.57427978515625,102.46395874023438,-0.005342116579413414,-10.933883666992188,-0.95825260877609253,true,264.47320556640625,13.280914306640625,98187.8671875,1.1942092180252075,339.27566528320313,0,0,0,-0.002291414886713028,-27.819192886352539,98.4469223022461,0.30153068900108337,6249.1201171875,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Measured",0,false,true,"",0,"",-0.00082443631254136562,264.38775634765625,-545.48529052734375,-0.0046970839612185955,-28.073087692260742,98.564659118652344,102.48458862304688,-0.0053708478808403015,-10.9296875,-0.96206730604171753,true,264.19357299804688,13.282745361328125,98191.1796875,1.1942418813705444,339.2767333984375,0,0,0,-0.0023388653062283993,-27.928546905517578,98.436203002929688,0.30158713459968567,6251.6708984375,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Measured",0,false,true,"",0,"",-0.00085618649609386921,264.1058349609375,-544.500732421875,-0.0047510792501270771,-28.182340621948242,98.555000305175781,102.50527954101563,-0.0053995326161384583,-10.925300598144531,-0.96588200330734253,true,263.912841796875,13.284576416015625,98194.453125,1.1942740678787231,339.27783203125,0,0,0,-0.0023866055998951197,-28.037862777709961,98.4254379272461,0.30164375901222229,6254.22705078125,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Measured",0,false,true,"",0,"",-0.00088845868594944477,263.82278442382813,-543.51629638671875,-0.0048053576610982418,-28.291549682617188,98.545303344726563,102.52603912353516,-0.0054278448224067688,-10.920913696289063,-0.96969670057296753,true,263.63101196289063,13.286407470703125,98197.7734375,1.19430673122406,339.2789306640625,0,0,0,-0.0024347151629626751,-28.147125244140625,98.414627075195313,0.30170053243637085,6256.79345703125,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Measured",0,false,true,"",0,"",-0.00092126335948705673,263.5386962890625,-542.53192138671875,-0.00485991733148694,-28.400714874267578,98.535568237304688,102.54685974121094,-0.0054559707641601563,-10.916526794433594,-0.97351139783859253,true,263.34808349609375,13.288238525390625,98201.078125,1.194339394569397,339.27999877929688,0,0,0,-0.0024833655916154385,-28.256372451782227,98.403778076171875,0.30175754427909851,6259.36962890625,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Measured",0,false,true,"",0,"",-0.00095460051670670509,263.25347900390625,-541.5477294921875,-0.0049147573299705982,-28.509834289550781,98.525794982910156,102.5677490234375,-0.0054840035736560822,-10.911949157714844,-0.97732609510421753,true,263.0640869140625,13.290069580078125,98204.359375,1.1943715810775757,339.28109741210938,0,0,0,-0.0025322807487100363,-28.365566253662109,98.392875671386719,0.30181467533111572,6261.94921875,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Measured",0,false,true,"",0,"",-0.00098847644403576851,262.9671630859375,-540.5635986328125,-0.0049698729999363422,-28.61890983581543,98.5159912109375,102.58870697021484,-0.0055115707218647,-10.907562255859375,-0.98037785291671753,true,262.77899169921875,13.29193115234375,98207.734375,1.1944048404693604,339.28219604492188,0,0,0,-0.0025817169807851315,-28.4747314453125,98.3819351196289,0.30187201499938965,6264.54296875,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Measured",0,false,true,"",0,"",-0.0010228934697806835,262.67977905273438,-539.57958984375,-0.0050252638757228851,-28.727939605712891,98.506149291992188,102.60972595214844,-0.0055390913039445877,-10.902984619140625,-0.98419255018234253,true,262.4927978515625,13.293792724609375,98211.078125,1.1944378614425659,339.28329467773438,0,0,0,-0.0026315432041883469,-28.583854675292969,98.370964050292969,0.30192956328392029,6267.14599609375,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Measured",0,false,true,"",0,"",-0.0010578576475381851,262.39129638671875,-538.59564208984375,-0.0050809257663786411,-28.836925506591797,98.496269226074219,102.63081359863281,-0.0055661927908658981,-10.898597717285156,-0.98800724744796753,true,262.20550537109375,13.295654296875,98214.421875,1.1944707632064819,339.28439331054688,0,0,0,-0.0026815524324774742,-28.692937850952148,98.35992431640625,0.30198720097541809,6269.75244140625,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Measured",0,false,true,"",0,"",-0.0010933689773082733,262.10171508789063,-537.61181640625,-0.0051368572749197483,-28.945865631103516,98.4863510131836,102.65195465087891,-0.0055931545794010162,-10.894020080566406,-0.99182194471359253,true,261.91714477539063,13.29754638671875,98217.8515625,1.1945044994354248,339.2855224609375,0,0,0,-0.0027321556117385626,-28.801979064941406,98.348861694335938,0.302045077085495,6272.37451171875,"",Unknown
264,264,288,291,2.9099980378523469,2.6499981221655324,"Measured",0,false,true,"",0,"",-0.0011294335126876831,261.81100463867188,-536.62811279296875,-0.0051930565387010574,-29.054759979248047,98.476394653320313,102.67316436767578,-0.0056199301034212112,-10.889442443847656,-0.99563664197921753,true,261.627685546875,13.299407958984375,98221.1953125,1.1945374011993408,339.28662109375,0,0,0,-0.0027830449398607016,-28.910978317260742,98.337753295898438,0.30210313200950623,6274.99951171875,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Measured",0,false,true,"",0,"",-0.0011660559102892876,261.51925659179688,-535.64447021484375,-0.0052495189011096954,-29.163606643676758,98.466392517089844,102.69443511962891,-0.0056462399661540985,-10.884674072265625,-1.0002143383026123,true,261.33712768554688,13.301300048828125,98224.6015625,1.1945710182189941,339.28775024414063,0,0,0,-0.0028345289174467325,-29.019935607910156,98.326606750488281,0.30216136574745178,6277.63671875,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Measured",0,false,true,"",0,"",-0.0012032403610646725,261.22640991210938,-534.6610107421875,-0.0053062434308230877,-29.272407531738281,98.456352233886719,102.71575927734375,-0.0056724566966295242,-10.880096435546875,-1.0040290355682373,true,261.04550170898438,13.303192138671875,98228.0078125,1.1946045160293579,339.28884887695313,0,0,0,-0.0028862198814749718,-29.128864288330078,98.315391540527344,0.30221971869468689,6280.279296875,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Measured",0,false,true,"",0,"",-0.0012409882619976997,260.93243408203125,-533.67767333984375,-0.0053632259368896484,-29.381160736083984,98.446273803710938,102.73714447021484,-0.005698254331946373,-10.875328063964844,-1.0078437328338623,true,260.75277709960938,13.30511474609375,98231.4765625,1.1946386098861694,339.29000854492188,0,0,0,-0.002938298974186182,-29.237749099731445,98.30413818359375,0.30227822065353394,6282.9326171875,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Measured",0,false,true,"",0,"",-0.0012793056666851044,260.63742065429688,-532.69439697265625,-0.0054204640910029411,-29.489866256713867,98.4361572265625,102.75859832763672,-0.0057238191366195679,-10.870559692382813,-1.0116584300994873,true,260.45895385742188,13.3070068359375,98234.875,1.1946721076965332,339.29110717773438,0,0,0,-0.0029908691067248583,-29.346591949462891,98.2928466796875,0.30233696103096008,6285.591796875,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Measured",0,false,true,"",0,"",-0.0013181953690946102,260.34127807617188,-531.711181640625,-0.0054779564961791039,-29.598526000976563,98.4260025024414,102.78010559082031,-0.0057492442429065704,-10.865982055664063,-1.0154731273651123,true,260.1640625,13.308929443359375,98238.34375,1.1947063207626343,339.29226684570313,0,0,0,-0.0030437505338340998,-29.455404281616211,98.281501770019531,0.30239579081535339,6288.26123046875,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Measured",0,false,true,"",0,"",-0.0013576624915003777,260.0440673828125,-530.72821044921875,-0.0055356980301439762,-29.707136154174805,98.415809631347656,102.80168151855469,-0.0057741571217775345,-10.86102294921875,-1.0192878246307373,true,259.86807250976563,13.31085205078125,98241.8203125,1.1947405338287354,339.29339599609375,0,0,0,-0.0030970878433436155,-29.56416130065918,98.270126342773438,0.30245485901832581,6290.94091796875,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Measured",0,false,true,"",0,"",-0.0013977098278701305,259.74575805664063,-529.7452392578125,-0.0055936877615749836,-29.815698623657227,98.40557861328125,102.82331085205078,-0.005798976868391037,-10.856254577636719,-1.0231025218963623,true,259.57101440429688,13.312774658203125,98245.28125,1.1947746276855469,339.29452514648438,0,0,0,-0.0031508384272456169,-29.672885894775391,98.258697509765625,0.30251407623291016,6293.6259765625,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Measured",0,false,true,"",0,"",-0.0014383411034941673,259.44635009765625,-528.76239013671875,-0.0056519205681979656,-29.924213409423828,98.395301818847656,102.84500122070313,-0.005823284387588501,-10.851486206054688,-1.0276801586151123,true,259.27285766601563,13.314727783203125,98248.8125,1.1948094367980957,339.29568481445313,0,0,0,-0.0032049738802015781,-29.78156852722168,98.247230529785156,0.30257347226142883,6296.3232421875,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Measured",0,false,true,"",0,"",-0.0014795605093240738,259.1458740234375,-527.77972412109375,-0.0057103945873677731,-30.032678604125977,98.3849868774414,102.86674499511719,-0.0058474056422710419,-10.846527099609375,-1.0314948558807373,true,258.97360229492188,13.316680908203125,98252.3359375,1.194844126701355,339.29684448242188,0,0,0,-0.0032593857031315565,-29.890207290649414,98.235702514648438,0.30263295769691467,6299.02587890625,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Measured",0,false,true,"",0,"",-0.0015213722363114357,258.84426879882813,-526.79705810546875,-0.0057691079564392567,-30.141094207763672,98.3746337890625,102.8885498046875,-0.005871341098099947,-10.841567993164063,-1.0353095531463623,true,258.67327880859375,13.318634033203125,98255.84375,1.1948785781860352,339.29800415039063,0,0,0,-0.0033143165055662394,-29.998815536499023,98.224136352539063,0.30269268155097961,6301.73583984375,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Measured",0,false,true,"",0,"",-0.0015637795440852642,258.5416259765625,-525.8145751953125,-0.0058280550874769688,-30.249460220336914,98.364242553710938,102.91041564941406,-0.0058947172947227955,-10.83660888671875,-1.0391242504119873,true,258.37185668945313,13.320587158203125,98259.3671875,1.1949132680892944,339.29916381835938,0,0,0,-0.0033697003964334726,-30.107364654541016,98.212532043457031,0.30275252461433411,6304.455078125,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Measured",0,false,true,"",0,"",-0.0016067866235971451,258.23785400390625,-524.83221435546875,-0.0058872350491583347,-30.357776641845703,98.353805541992188,102.93233489990234,-0.0059180003590881824,-10.831649780273438,-1.0437018871307373,true,258.06936645507813,13.322540283203125,98262.8984375,1.1949480772018433,339.30032348632813,0,0,0,-0.0034252863842993975,-30.215883255004883,98.200874328613281,0.30281254649162292,6307.181640625,"",Unknown
277,277,301,304,3.0399979501962662,2.7799980300453511,"Measured",0,false,true,"",0,"",-0.0016503953374922276,257.93304443359375,-523.84991455078125,-0.0059466422535479069,-30.466043472290039,98.343330383300781,102.95431518554688,-0.0059407246299088,-10.826690673828125,-1.0475165843963623,true,257.76577758789063,13.32452392578125,98266.4609375,1.1949831247329712,339.301513671875,0,0,0,-0.0034813573583960533,-30.324357986450195,98.189170837402344,0.30287271738052368,6309.9169921875,"",Unknown
278,278,302,305,3.0499979434534907,2.7899980229591832,"Measured",0,false,true,"",0,"",-0.0016946122050285339,257.62710571289063,-522.86773681640625,-0.006006274838000536,-30.574258804321289,98.332817077636719,102.97634887695313,-0.0059632626362144947,-10.821540832519531,-1.0513312816619873,true,257.46112060546875,13.326507568359375,98270.0546875,1.1950185298919678,339.30267333984375,0,0,0,-0.00353780435398221,-30.43278694152832,98.177421569824219,0.30293306708335876,6312.662109375,"",Unknown
279,279,303,306,3.0599979367107153,2.7999980158730158,"Measured",0,false,true,"",0,"",-0.0017394390888512135,257.32009887695313,-521.88568115234375,-0.0060661300085484982,-30.682424545288086,98.322257995605469,102.99843597412109,-0.0059855212457478046,-10.816581726074219,-1.0559089183807373,true,257.15536499023438,13.3284912109375,98273.6171875,1.1950535774230957,339.30386352539063,0,0,0,-0.00359462876804173,-30.541168212890625,98.1656265258789,0.302993506193161,6315.41162109375,"",Unknown
280,280,304,307,3.06999792996794,2.8099980087868479,"Measured",0,false,true,"",0,"",-0.0017848801799118519,257.01199340820313,-520.90374755859375,-0.0061262026429176331,-30.790538787841797,98.311660766601563,103.02057647705078,-0.0060072676278650761,-10.811431884765625,-1.0597236156463623,true,256.84854125976563,13.330474853515625,98277.203125,1.1950889825820923,339.30502319335938,0,0,0,-0.0036518643610179424,-30.64952278137207,98.153778076171875,0.30305418372154236,6318.1708984375,"",Unknown
281,281,305,308,3.0799979232251644,2.81999800170068,"Measured",0,false,true,"",0,"",-0.0018309406004846096,256.70281982421875,-519.92193603515625,-0.0061864913441240788,-30.898601531982422,98.301017761230469,103.04277801513672,-0.0060288743115961552,-10.806282043457031,-1.0643012523651123,true,256.5406494140625,13.332489013671875,98280.828125,1.195124626159668,339.30621337890625,0,0,0,-0.0037095430307090282,-30.7578125,98.141899108886719,0.30311498045921326,6320.939453125,"",Unknown
282,282,306,309,3.089997916482389,2.8299979946145122,"Measured",0,false,true,"",0,"",-0.0018776226788759232,256.392578125,-518.940185546875,-0.0062469905242323875,-31.006610870361328,98.290336608886719,103.06502532958984,-0.006049922201782465,-10.800941467285156,-1.0681159496307373,true,256.23165893554688,13.334503173828125,98284.453125,1.1951602697372437,339.30740356445313,0,0,0,-0.0037675634957849979,-30.8660888671875,98.129959106445313,0.30317595601081848,6323.71484375,"",Unknown
283,283,307,310,3.0999979097396135,2.8399979875283443,"Measured",0,false,true,"",0,"",-0.0019249292090535164,256.08123779296875,-517.9586181640625,-0.0063076973892748356,-31.114568710327148,98.279617309570313,103.08734130859375,-0.00607069069519639,-10.795791625976563,-1.0719306468963623,true,255.92161560058594,13.336517333984375,98288.1015625,1.195196270942688,339.30859375,0,0,0,-0.003825935535132885,-30.974285125732422,98.117973327636719,0.30323702096939087,6326.49853515625,"",Unknown
284,284,308,311,3.1099979029968381,2.8499979804421764,"Measured",0,false,true,"",0,"",-0.0019728643819689751,255.768798828125,-516.9771728515625,-0.0063686096109449863,-31.22247314453125,98.268852233886719,103.10970306396484,-0.0060912263579666615,-10.790451049804688,-1.0765082836151123,true,255.6104736328125,13.338531494140625,98291.7265625,1.1952319145202637,339.30978393554688,0,0,0,-0.0038847536779940128,-31.082466125488281,98.105949401855469,0.30329832434654236,6329.28955078125,"",Unknown
285,285,309,312,3.1199978962540627,2.8599979733560086,"Measured",0,false,true,"",0,"",-0.0020214337855577469,255.45527648925781,-515.99578857421875,-0.0064297216013073921,-31.330324172973633,98.258049011230469,103.13211822509766,-0.0061112032271921635,-10.785110473632813,-1.0803229808807373,true,255.29823303222656,13.340576171875,98295.4140625,1.1952682733535767,339.31100463867188,0,0,0,-0.0039438912644982338,-31.19059944152832,98.0938720703125,0.303359717130661,6332.09033203125,"",Unknown
286,286,310,313,3.1299978895112872,2.8699979662698412,"Measured",0,false,true,"",0,"",-0.0020706392824649811,255.14068603515625,-515.0145263671875,-0.0064910314977169037,-31.43812370300293,98.247200012207031,103.15457916259766,-0.0061309938319027424,-10.779960632324219,-1.0849006175994873,true,254.98492431640625,13.34259033203125,98299.0390625,1.1953039169311523,339.31219482421875,0,0,0,-0.0040034512057900429,-31.298685073852539,98.081748962402344,0.3034212589263916,6334.8935546875,"",Unknown
287,287,311,314,3.1399978827685118,2.8799979591836733,"Measured",0,false,true,"",0,"",-0.0021204850636422634,254.82501220703125,-514.03338623046875,-0.0065525337122380733,-31.545867919921875,98.2363052368164,103.17710113525391,-0.006150225643068552,-10.774429321289063,-1.0894782543182373,true,254.67054748535156,13.344635009765625,98302.7265625,1.1953402757644653,339.31341552734375,0,0,0,-0.0040634330362081528,-31.40672492980957,98.069580078125,0.30348297953605652,6337.70947265625,"",Unknown
288,288,312,315,3.1499978760257363,2.8899979520975054,"Measured",0,false,true,"",0,"",-0.0021709729917347431,254.50825500488281,-513.05242919921875,-0.00661422498524189,-31.6535587310791,98.225372314453125,103.19966888427734,-0.0061691314913332462,-10.769088745117188,-1.0932929515838623,true,254.35508728027344,13.3466796875,98306.40625,1.1953765153884888,339.31460571289063,0,0,0,-0.0041237282566726208,-31.514715194702148,98.057357788085938,0.30354484915733337,6340.52978515625,"",Unknown
