sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",2.4874143600463867,266.83648681640625,-1000.9312744140625,3.1066005229949951,-29.007644653320313,-1.1474258899688721,29.196079254150391,-0.039076831191778183,-9.6872396469116211,0.013220319524407387,true,267.48483276367188,13.2613525390625,98152.625,1.1938620805740356,339.26406860351563,0,0,0,4.5181884765625,-26.331148147583008,-1.834682822227478,0.078932322561740875,428.06488037109375,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",2.5325407981872559,266.55953979492188,-1000.9490356445313,3.1062088012695313,-29.104524612426758,-1.1472926139831543,29.292287826538086,-0.039172198623418808,-9.6880025863647461,0.01332760788500309,true,267.19476318359375,13.26324462890625,98156.0234375,1.1938955783843994,339.26519775390625,0,0,0,4.4101672172546387,-26.36225700378418,-1.7947633266448975,0.078961215913295746,428.39321899414063,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",2.577064037322998,266.28225708007813,-1000.966552734375,3.1058173179626465,-29.201412200927734,-1.1471585035324097,29.388509750366211,-0.039148356765508652,-9.6887655258178711,0.013411054387688637,true,266.90371704101563,13.26513671875,98159.4296875,1.1939290761947632,339.26632690429688,0,0,0,4.2997732162475586,-26.398483276367188,-1.7536524534225464,0.079005166888237,428.8851318359375,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",2.6209585666656494,266.00469970703125,-1000.98388671875,3.1054267883300781,-29.298307418823242,-1.1470239162445068,29.484745025634766,-0.039052989333868027,-9.6895284652709961,0.013458738103508949,true,266.6116943359375,13.26702880859375,98162.8671875,1.1939630508422852,339.2674560546875,0,0,0,4.1872673034667969,-26.440019607543945,-1.711444616317749,0.079065009951591492,429.55020141601563,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",2.6642003059387207,265.72674560546875,-1001.0010375976563,3.1050381660461426,-29.395210266113281,-1.146889328956604,29.580989837646484,-0.038862254470586777,-9.6902914047241211,0.013458738103508949,true,266.3187255859375,13.2689208984375,98166.2734375,1.1939965486526489,339.2685546875,0,0,0,4.0725016593933105,-26.48675537109375,-1.6680865287780762,0.07914048433303833,430.3856201171875,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",2.7067656517028809,265.4483642578125,-1001.0178833007813,3.1046524047851563,-29.492118835449219,-1.1467550992965698,29.67724609375,-0.0385761521756649,-9.6908636093139648,0.013422975316643715,true,266.0247802734375,13.270843505859375,98169.734375,1.1940306425094604,339.26971435546875,0,0,0,3.955984354019165,-26.538864135742188,-1.6237722635269165,0.079232469201087952,431.40194702148438,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",2.7486331462860107,265.1695556640625,-1001.0344848632813,3.1042704582214355,-29.589033126831055,-1.1466215848922729,29.773513793945313,-0.0381946824491024,-9.6914358139038086,0.013351449742913246,true,265.7298583984375,13.27276611328125,98173.1953125,1.194064736366272,339.27084350585938,0,0,0,3.837975025177002,-26.596508026123047,-1.5785974264144897,0.079341702163219452,432.607421875,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",2.7897825241088867,264.89031982421875,-1001.0508422851563,3.1038932800292969,-29.685953140258789,-1.146489143371582,29.869791030883789,-0.037717845290899277,-9.6920080184936523,0.013244161382317543,true,265.4339599609375,13.274688720703125,98176.6640625,1.194098949432373,339.27197265625,0,0,0,3.71858549118042,-26.659650802612305,-1.5326086282730103,0.079468213021755219,434.00347900390625,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",2.8301942348480225,264.61056518554688,-1001.0669555664063,3.1035218238830566,-29.782878875732422,-1.1463581323623657,29.96607780456543,-0.037145640701055527,-9.6925802230834961,0.013101109303534031,true,265.13711547851563,13.276611328125,98180.1328125,1.1941330432891846,339.27313232421875,0,0,0,3.5979397296905518,-26.728340148925781,-1.4858525991439819,0.079612299799919128,435.59408569335938,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",2.8698508739471436,264.33029174804688,-1001.082763671875,3.1031568050384521,-29.87980842590332,-1.1462290287017822,30.062374114990234,-0.036501910537481308,-9.6929616928100586,0.012910374440252781,true,264.83929443359375,13.278533935546875,98183.59375,1.1941671371459961,339.27426147460938,0,0,0,3.4765448570251465,-26.802717208862305,-1.4385249614715576,0.079774700105190277,437.388427734375,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",2.908735990524292,264.0494384765625,-1001.0982666015625,3.1027994155883789,-29.976741790771484,-1.1461021900177002,30.158679962158203,-0.03573896735906601,-9.6933431625366211,0.012683876790106297,true,264.54049682617188,13.280487060546875,98187.09375,1.1942015886306763,339.27542114257813,0,0,0,3.354276180267334,-26.882808685302734,-1.3905748128890991,0.079955480992794037,439.38873291015625,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",2.9468348026275635,263.7679443359375,-1001.113525390625,3.1024503707885742,-30.073678970336914,-1.1459779739379883,30.254993438720703,-0.034904502332210541,-9.6937246322631836,0.012421616353094578,true,264.24072265625,13.282440185546875,98190.6171875,1.1942362785339355,339.27658081054688,0,0,0,3.2315053939819336,-26.968637466430664,-1.342149019241333,0.080154940485954285,441.59954833984375,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",2.9841339588165283,263.48587036132813,-1001.12841796875,3.1021103858947754,-30.170618057250977,-1.1458568572998047,30.351314544677734,-0.0339985117316246,-9.6939153671264648,0.012111672200262547,true,263.93997192382813,13.284393310546875,98194.1484375,1.1942710876464844,339.27774047851563,0,0,0,3.10872745513916,-27.060220718383789,-1.2934443950653076,0.0803733691573143,444.025634765625,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",3.0206220149993896,263.20306396484375,-1001.1430053710938,3.1017804145812988,-30.267559051513672,-1.1457390785217285,30.447641372680664,-0.032997153699398041,-9.6941061019897461,0.011777886189520359,true,263.63827514648438,13.286346435546875,98197.6484375,1.1943055391311646,339.27890014648438,0,0,0,2.9858174324035645,-27.157556533813477,-1.2444112300872803,0.0806107446551323,446.66818237304688,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",3.056288480758667,262.91958618164063,-1001.1573486328125,3.1014609336853027,-30.364501953125,-1.1456248760223389,30.543975830078125,-0.031948111951351166,-9.6942968368530273,0.011420257389545441,true,263.33560180664063,13.288330078125,98201.234375,1.1943408250808716,339.28005981445313,0,0,0,2.8633944988250732,-27.260639190673828,-1.1952964067459106,0.080867290496826172,449.5321044921875,"",Unknown
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",3.0911245346069336,262.63531494140625,-1001.1713256835938,3.1011526584625244,-30.461444854736328,-1.1455147266387939,30.640316009521484,-0.030827542766928673,-9.6942968368530273,0.011014945805072784,true,263.03195190429688,13.290283203125,98204.765625,1.1943756341934204,339.28121948242188,0,0,0,2.741086483001709,-27.369457244873047,-1.1459522247314453,0.081142827868461609,452.61697387695313,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",3.1251237392425537,262.35028076171875,-1001.1849365234375,3.1008920669555664,-30.558399200439453,-1.1454222202301025,30.736677169799805,-0.026059167459607124,-9.6954412460327148,0.0092506473883986473,true,262.72732543945313,13.292266845703125,98208.3203125,1.1944106817245483,339.28237915039063,0,0,0,2.6197595596313477,-27.483982086181641,-1.0967257022857666,0.081437565386295319,455.9276123046875,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",3.1582803726196289,262.06439208984375,-1001.1983032226563,3.1006457805633545,-30.655353546142578,-1.1453349590301514,30.833042144775391,-0.024628655984997749,-9.6954412460327148,0.0087261255830526352,true,262.4217529296875,13.29425048828125,98211.90625,1.1944459676742554,339.2835693359375,0,0,0,2.4993283748626709,-27.604207992553711,-1.0475823879241943,0.081751421093940735,459.46536254882813,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",3.1905906200408936,261.77764892578125,-1001.2113037109375,3.1004142761230469,-30.75230598449707,-1.1452531814575195,30.929410934448242,-0.023150458931922913,-9.6952505111694336,0.0081777628511190414,true,262.11520385742188,13.2962646484375,98215.53125,1.1944816112518311,339.28475952148438,0,0,0,2.3801283836364746,-27.730068206787109,-0.99865996837615967,0.082084253430366516,463.2313232421875,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Measured",0,false,true,"",0,"",3.2220523357391357,261.48995971679688,-1001.2239379882813,3.1001980304718018,-30.849254608154297,-1.1451772451400757,31.025781631469727,-0.021624580025672913,-9.6948690414428711,0.007593636866658926,true,261.80767822265625,13.298248291015625,98219.09375,1.194516658782959,339.28591918945313,0,0,0,2.2621591091156006,-27.861507415771484,-0.94996070861816406,0.082435868680477142,467.22528076171875,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Measured",0,false,true,"",0,"",3.2526648044586182,261.20135498046875,-1001.2362670898438,3.0999975204467773,-30.946199417114258,-1.1451072692871094,31.122154235839844,-0.020051015540957451,-9.6944875717163086,0.0069975899532437325,true,261.49917602539063,13.300262451171875,98222.7421875,1.1945526599884033,339.28713989257813,0,0,0,2.1460397243499756,-27.998466491699219,-0.90173435211181641,0.082806162536144257,471.44976806640625,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Measured",0,false,true,"",0,"",3.2824289798736572,260.91177368164063,-1001.2482299804688,3.0998129844665527,-31.04313850402832,-1.1450433731079102,31.218526840209961,-0.018453611060976982,-9.6939153671264648,0.0063896221108734608,true,261.18972778320313,13.302276611328125,98226.3671875,1.1945884227752686,339.288330078125,0,0,0,2.0316462516784668,-28.140871047973633,-0.8539348840713501,0.083194829523563385,475.90338134765625,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Measured",0,false,true,"",0,"",3.311347484588623,260.62112426757813,-1001.2598876953125,3.099644660949707,-31.140071868896484,-1.1449857950210571,31.314897537231445,-0.016832362860441208,-9.6933431625366211,0.0057578124105930328,true,260.87930297851563,13.304290771484375,98229.9921875,1.1946240663528442,339.28952026367188,0,0,0,1.9192264080047607,-28.288644790649414,-0.80666470527648926,0.083601601421833038,480.58624267578125,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Measured",0,false,true,"",0,"",3.3394246101379395,260.32940673828125,-1001.2711791992188,3.0994927883148193,-31.23699951171875,-1.1449346542358398,31.411270141601563,-0.015187273733317852,-9.6927709579467773,0.0051140817813575268,true,260.56790161132813,13.306304931640625,98233.609375,1.1946595907211304,339.29071044921875,0,0,0,1.8092631101608276,-28.441600799560547,-0.76012551784515381,0.084025949239730835,485.4952392578125,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Measured",0,false,true,"",0,"",3.3666658401489258,260.03659057617188,-1001.2821655273438,3.0993573665618896,-31.333917617797852,-1.1448899507522583,31.507637023925781,-0.013542184606194496,-9.6918172836303711,0.0044703511521220207,true,260.25552368164063,13.308349609375,98237.3203125,1.1946961879730225,339.29193115234375,0,0,0,1.7017686367034912,-28.599740982055664,-0.71432232856750488,0.084467761218547821,490.63272094726563,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Measured",0,false,true,"",0,"",3.3930790424346924,259.74261474609375,-1001.2927856445313,3.099238395690918,-31.430826187133789,-1.1448518037796021,31.604000091552734,-0.01189709547907114,-9.6908636093139648,0.00381469982676208,true,259.94219970703125,13.31036376953125,98240.9453125,1.1947319507598877,339.29312133789063,0,0,0,1.596842885017395,-28.762763977050781,-0.669309139251709,0.0849260687828064,495.98968505859375,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Measured",0,false,true,"",0,"",3.418673038482666,259.44747924804688,-1001.3031005859375,3.0991358757019043,-31.527725219726563,-1.1448203325271606,31.700357437133789,-0.01025200542062521,-9.6899099349975586,0.0031471273396164179,true,259.62789916992188,13.312408447265625,98244.6328125,1.1947681903839111,339.2943115234375,0,0,0,1.4950170516967773,-28.930850982666016,-0.62528902292251587,0.085401371121406555,501.57574462890625,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Measured",0,false,true,"",0,"",3.443458080291748,259.15106201171875,-1001.3130493164063,3.0990495681762695,-31.624612808227539,-1.1447954177856445,31.796710968017578,-0.00863075815141201,-9.6887655258178711,0.0024914757814258337,true,259.3126220703125,13.314453125,98248.3125,1.1948044300079346,339.2955322265625,0,0,0,1.3960080146789551,-29.103584289550781,-0.58216941356658936,0.085892267525196075,507.37753295898438,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Measured",0,false,true,"",0,"",3.4674468040466309,258.85342407226563,-1001.3226318359375,3.0989794731140137,-31.721488952636719,-1.1447770595550537,31.893056869506836,-0.0070095108821988106,-9.6876211166381836,0.0018358243396505713,true,258.99636840820313,13.3165283203125,98252.0625,1.1948413848876953,339.2967529296875,0,0,0,1.3005825281143188,-29.281030654907227,-0.54025256633758545,0.086398936808109283,513.40069580078125,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Measured",0,false,true,"",0,"",3.4906520843505859,258.55447387695313,-1001.3319702148438,3.0989248752593994,-31.818351745605469,-1.1447651386260986,31.98939323425293,-0.00545978918671608,-9.6862859725952148,0.0011920937104150653,true,258.67916870117188,13.318572998046875,98255.7421875,1.1948776245117188,339.2979736328125,0,0,0,1.208357572555542,-29.462959289550781,-0.49939709901809692,0.086920522153377533,519.63763427734375,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Measured",0,false,true,"",0,"",3.5130898952484131,258.25418090820313,-1001.3409423828125,3.0988855361938477,-31.915199279785156,-1.1447595357894897,32.085720062255859,-0.0039339093491435051,-9.6847600936889648,0.00056028401013463736,true,258.36099243164063,13.320648193359375,98259.4921875,1.1949145793914795,339.2991943359375,0,0,0,1.1199284791946411,-29.649026870727539,-0.45985686779022217,0.087455950677394867,526.07940673828125,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Measured",0,false,true,"",0,"",3.5347762107849121,257.9525146484375,-1001.3495483398438,3.0988612174987793,-32.012031555175781,-1.1447602510452271,32.182037353515625,-0.0024318711366504431,-9.6832342147827148,-7.1525624662172049E-05,true,258.04183959960938,13.322723388671875,98263.2109375,1.1949511766433716,339.3004150390625,0,0,0,1.0352075099945068,-29.839374542236328,-0.421589732170105,0.088005498051643372,532.73175048828125,"",Unknown
264,264,288,291,2.9099980378523469,2.6499981221655324,"Measured",0,false,true,"",0,"",3.5557291507720947,257.64944458007813,-1001.35791015625,3.0988509654998779,-32.108848571777344,-1.1447670459747314,32.278343200683594,-0.0010252005886286497,-9.6817083358764648,-0.00067949341610074043,true,257.72171020507813,13.324798583984375,98266.953125,1.1949880123138428,339.30166625976563,0,0,0,0.95454263687133789,-30.033647537231445,-0.38475161790847778,0.088568016886711121,539.58441162109375,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Measured",0,false,true,"",0,"",3.5759677886962891,257.34494018554688,-1001.365966796875,3.0988545417785645,-32.205646514892578,-1.1447796821594238,32.374637603759766,0.0003576281014829874,-9.6798009872436523,-0.001263619284145534,true,257.400634765625,13.326904296875,98270.765625,1.1950255632400513,339.30291748046875,0,0,0,0.87792134284973145,-30.231586456298828,-0.34935057163238525,0.089142613112926483,546.62957763671875,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Measured",0,false,true,"",0,"",3.5955138206481934,257.0389404296875,-1001.3736572265625,3.0988709926605225,-32.30242919921875,-1.1447979211807251,32.470916748046875,0.0016450893599539995,-9.6782751083374023,-0.0018239034106954932,true,257.07858276367188,13.3289794921875,98274.5078125,1.1950623989105225,339.30413818359375,0,0,0,0.80560398101806641,-30.433115005493164,-0.31549328565597534,0.089728966355323792,553.86541748046875,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Measured",0,false,true,"",0,"",3.6143889427185059,256.73141479492188,-1001.381103515625,3.0989351272583008,-32.399169921875,-1.1448365449905396,32.567165374755859,0.006413463968783617,-9.6740789413452148,-0.0038623835425823927,true,256.75555419921875,13.331085205078125,98278.2890625,1.1950995922088623,339.30538940429688,0,0,0,0.73771381378173828,-30.638057708740234,-0.28323769569396973,0.09032643586397171,561.2874755859375,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Measured",0,false,true,"",0,"",3.6326165199279785,256.42239379882813,-1001.3882446289063,3.0990097522735596,-32.495891571044922,-1.1448798179626465,32.663398742675781,0.0074625066481530666,-9.6721715927124023,-0.0043273000046610832,true,256.43154907226563,13.33319091796875,98282.1015625,1.1951372623443604,339.30661010742188,0,0,0,0.67437386512756348,-30.846006393432617,-0.25265240669250488,0.090933717787265778,568.8822021484375,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Measured",0,false,true,"",0,"",3.6502211093902588,256.11178588867188,-1001.3951416015625,3.0990939140319824,-32.592594146728516,-1.1449275016784668,32.759616851806641,0.0084161814302206039,-9.67026424407959,-0.0047683748416602612,true,256.10659790039063,13.335296630859375,98285.875,1.1951743364334106,339.30789184570313,0,0,0,0.615584135055542,-31.0570011138916,-0.22373533248901367,0.0915507972240448,576.6514892578125,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Measured",0,false,true,"",0,"",3.6672286987304688,255.799560546875,-1001.4017333984375,3.099186897277832,-32.689277648925781,-1.1449793577194214,32.855819702148438,0.00929833110421896,-9.6683568954467773,-0.0051856078207492828,true,255.78068542480469,13.337432861328125,98289.75,1.1952124834060669,339.30914306640625,0,0,0,0.5616295337677002,-31.270650863647461,-0.19661897420883179,0.092176452279090881,584.5830078125,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Measured",0,false,true,"",0,"",3.6836659908294678,255.4857177734375,-1001.4080810546875,3.0992879867553711,-32.785942077636719,-1.1450349092483521,32.952007293701172,0.010108954273164272,-9.6664495468139648,-0.0055551566183567047,true,255.45378112792969,13.33953857421875,98293.5234375,1.1952495574951172,339.31039428710938,0,0,0,0.51264572143554688,-31.486862182617188,-0.17136198282241821,0.092810302972793579,592.67327880859375,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Measured",0,false,true,"",0,"",3.69956111907959,255.17022705078125,-1001.4141845703125,3.0993959903717041,-32.882583618164063,-1.1450939178466797,33.048175811767578,0.010800369083881378,-9.66416072845459,-0.0059008640237152576,true,255.12591552734375,13.3416748046875,98297.3984375,1.195287823677063,339.3116455078125,0,0,0,0.46848440170288086,-31.705232620239258,-0.14792436361312866,0.093451075255870819,600.908935546875,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Measured",0,false,true,"",0,"",3.7149434089660645,254.85305786132813,-1001.4200439453125,3.0995101928710938,-32.979202270507813,-1.1451560258865356,33.144321441650391,0.011420257389545441,-9.6618719100952148,-0.0062108081765472889,true,254.79708862304688,13.34381103515625,98301.2421875,1.1953256130218506,339.31292724609375,0,0,0,0.42940402030944824,-31.925655364990234,-0.12641441822052002,0.094098366796970367,609.28607177734375,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Measured",0,false,true,"",0,"",3.7298424243927,254.5341796875,-1001.4256591796875,3.0996296405792236,-33.075798034667969,-1.1452208757400513,33.240451812744141,0.011944779194891453,-9.65958309173584,-0.0064849895425140858,true,254.46730041503906,13.345947265625,98305.109375,1.1953637599945068,339.31417846679688,0,0,0,0.39545392990112305,-32.147823333740234,-0.10686647891998291,0.094751223921775818,617.79412841796875,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Measured",0,false,true,"",0,"",3.7442893981933594,254.21357727050781,-1001.4310302734375,3.0997533798217773,-33.172370910644531,-1.1452881097793579,33.336563110351563,0.012373932637274265,-9.6572942733764648,-0.0067234085872769356,true,254.13653564453125,13.348114013671875,98309.015625,1.1954022645950317,339.31546020507813,0,0,0,0.36670684814453125,-32.371623992919922,-0.089314699172973633,0.095409221947193146,626.4293212890625,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Measured",0,false,true,"",0,"",3.7583158016204834,253.8912353515625,-1001.436279296875,3.0998804569244385,-33.2689208984375,-1.1453573703765869,33.432651519775391,0.012707718648016453,-9.65500545501709,-0.0069260643795132637,true,253.8048095703125,13.35028076171875,98312.9140625,1.1954405307769775,339.31674194335938,0,0,0,0.34314942359924316,-32.596748352050781,-0.0737689733505249,0.096071407198905945,635.1800537109375,"",Unknown
277,277,301,304,3.0399979501962662,2.7799980300453511,"Measured",0,false,true,"",0,"",3.7719545364379883,253.567138671875,-1001.4412841796875,3.1000099182128906,-33.365447998046875,-1.1454282999038696,33.528720855712891,0.012946137227118015,-9.6527166366577148,-0.0070929573848843575,true,253.47212219238281,13.3524169921875,98316.7578125,1.1954784393310547,339.31802368164063,0,0,0,0.32487964630126953,-32.822780609130859,-0.0602879524230957,0.096736520528793335,644.03057861328125,"",Unknown
278,278,302,305,3.0499979434534907,2.7899980229591832,"Measured",0,false,true,"",0,"",3.78523850440979,253.24124145507813,-1001.4461059570313,3.1001408100128174,-33.461952209472656,-1.1455005407333374,33.624771118164063,0.013089188374578953,-9.65042781829834,-0.0072240876033902168,true,253.13848876953125,13.3546142578125,98320.71875,1.1955174207687378,339.31930541992188,0,0,0,0.3119816780090332,-33.049705505371094,-0.048906326293945313,0.097404457628726959,652.9813232421875,"",Unknown
279,279,303,306,3.0599979367107153,2.7999980158730158,"Measured",0,false,true,"",0,"",3.7982020378112793,252.91354370117188,-1001.4507446289063,3.1002721786499023,-33.558429718017578,-1.145573616027832,33.720798492431641,0.01313687302172184,-9.6477575302124023,-0.007307534571737051,true,252.80384826660156,13.356781005859375,98324.625,1.1955558061599731,339.32058715820313,0,0,0,0.3043060302734375,-33.277103424072266,-0.03958427906036377,0.098073974251747131,662.0150146484375,"",Unknown
280,280,304,307,3.06999792996794,2.8099980087868479,"Measured",0,false,true,"",0,"",3.8108792304992676,252.58404541015625,-1001.4552612304688,3.1004030704498291,-33.654884338378906,-1.1456471681594849,33.816802978515625,0.013089188374578953,-9.6454687118530273,-0.0073552182875573635,true,252.46826171875,13.35894775390625,98328.5625,1.1955946683883667,339.32186889648438,0,0,0,0.30212116241455078,-33.504951477050781,-0.032429814338684082,0.098744973540306091,671.131591796875,"",Unknown
281,281,305,308,3.0799979232251644,2.81999800170068,"Measured",0,false,true,"",0,"",3.82330584526062,252.25271606445313,-1001.4595947265625,3.1005327701568604,-33.751312255859375,-1.1457209587097168,33.912784576416016,0.012969979085028172,-9.64279842376709,-0.00737906014546752,true,252.1317138671875,13.36114501953125,98332.4921875,1.1956332921981812,339.32318115234375,0,0,0,0.3051297664642334,-33.732639312744141,-0.027353882789611816,0.099415645003318787,680.3062744140625,"",Unknown
282,282,306,309,3.089997916482389,2.8299979946145122,"Measured",0,false,true,"",0,"",3.8355166912078857,251.9195556640625,-1001.4638671875,3.1006603240966797,-33.84771728515625,-1.1457945108413696,34.008747100830078,0.012755402363836765,-9.6405096054077148,-0.0073552182875573635,true,251.79420471191406,13.36334228515625,98336.4609375,1.1956723928451538,339.32449340820313,0,0,0,0.31361222267150879,-33.960243225097656,-0.024464607238769531,0.10008620470762253,689.54254150390625,"",Unknown
283,283,307,310,3.0999979097396135,2.8399979875283443,"Measured",0,false,true,"",0,"",3.8475480079650879,251.58453369140625,-1001.4679565429688,3.10078501701355,-33.944095611572266,-1.1458675861358643,34.104682922363281,0.01246930006891489,-9.6378393173217773,-0.007307534571737051,true,251.45573425292969,13.36553955078125,98340.4296875,1.1957114934921265,339.32577514648438,0,0,0,0.32728290557861328,-34.187255859375,-0.023672223091125488,0.10075518488883972,698.81927490234375,"",Unknown
284,284,308,311,3.1099979029968381,2.8499979804421764,"Measured",0,false,true,"",0,"",3.85943603515625,251.24766540527344,-1001.4719848632813,3.1009061336517334,-34.040451049804688,-1.145939826965332,34.200599670410156,0.012111672200262547,-9.6355504989624023,-0.0072240876033902168,true,251.11628723144531,13.36773681640625,98344.390625,1.1957504749298096,339.32708740234375,0,0,0,0.3463594913482666,-34.413745880126953,-0.025060415267944336,0.10142277926206589,708.1392822265625,"",Unknown
285,285,309,312,3.1199978962540627,2.8599979733560086,"Measured",0,false,true,"",0,"",3.8712174892425537,250.908935546875,-1001.4759521484375,3.1010231971740723,-34.13677978515625,-1.1460109949111938,34.296493530273438,0.011706359684467316,-9.6328802108764648,-0.0071167992427945137,true,250.77587890625,13.369964599609375,98348.421875,1.19579017162323,339.32839965820313,0,0,0,0.37054443359375,-34.639114379882813,-0.028539061546325684,0.10208726674318314,717.4779052734375,"",Unknown
286,286,310,313,3.1299978895112872,2.8699979662698412,"Measured",0,false,true,"",0,"",3.8829286098480225,250.56832885742188,-1001.4797973632813,3.10113525390625,-34.233081817626953,-1.1460807323455811,34.392360687255859,0.011205680668354034,-9.6302099227905273,-0.0069737480953335762,true,250.43450927734375,13.372161865234375,98352.390625,1.1958292722702026,339.3297119140625,0,0,0,0.40003180503845215,-34.863235473632813,-0.034191489219665527,0.10274828970432281,726.82879638671875,"",Unknown
287,287,311,314,3.1399978827685118,2.8799979591836733,"Measured",0,false,true,"",0,"",3.8946061134338379,250.22587585449219,-1001.4835815429688,3.1012420654296875,-34.329360961914063,-1.1461489200592041,34.488204956054688,0.010681159794330597,-9.6279211044311523,-0.0068187760189175606,true,250.09217834472656,13.3743896484375,98356.4140625,1.1958688497543335,339.33102416992188,0,0,0,0.43464422225952148,-35.086006164550781,-0.041952013969421387,0.10340557992458344,736.18792724609375,"",Unknown
288,288,312,315,3.1499978760257363,2.8899979520975054,"Measured",0,false,true,"",0,"",3.9062874317169189,249.88154602050781,-1001.4873657226563,3.1013429164886475,-34.425613403320313,-1.1462152004241943,34.584026336669922,0.010085112415254116,-9.6252508163452148,-0.0066280411556363106,true,249.74888610839844,13.376617431640625,98360.4140625,1.1959081888198853,339.33233642578125,0,0,0,0.474231481552124,-35.307022094726563,-0.051780223846435547,0.10405800491571426,745.53717041015625,"",Unknown
289,289,313,316,3.1599978692829609,2.8999979450113376,"Measured",0,false,true,"",0,"",3.9180088043212891,249.53533935546875,-1001.4910888671875,3.1014375686645508,-34.521842956542969,-1.1462794542312622,34.679828643798828,0.0094652241095900536,-9.62296199798584,-0.0064253848977386951,true,249.40463256835938,13.378875732421875,98364.5,1.1959484815597534,339.33367919921875,0,0,0,0.51885199546813965,-35.526073455810547,-0.063709020614624023,0.10470496118068695,754.8677978515625,"",Unknown
