sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",0.028680231422185898,1.7470743656158447,22.763896942138672,-0.0067647737450897694,-11.550527572631836,20.113100051879883,23.193782806396484,-0.004076262004673481,-9.850031852722168,-0.041961699724197388,true,1.4386121034622192,14.99066162109375,101307.734375,1.2248432636260986,340.28677368164063,0,0,0,0.028108455240726471,-11.643871307373047,20.290237426757813,0.068747587502002716,335.16262817382813,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",0.028931945562362671,1.6297410726547241,22.96661376953125,-0.0068060988560318947,-11.649027824401855,20.1126766204834,23.242626190185547,-0.0041325138881802559,-9.850031852722168,-0.042343169450759888,true,1.3231068849563599,14.99139404296875,101309.1015625,1.2248567342758179,340.28717041015625,0,0,0,0.02792922779917717,-11.743097305297852,20.289129257202148,0.0688902884721756,336.5599365234375,"",Unknown
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",0.029182657599449158,1.5114164352416992,23.169322967529297,-0.0068479552865028381,-11.747528076171875,20.112251281738281,23.291782379150391,-0.0041856458410620689,-9.850031852722168,-0.042533904314041138,true,1.2066166400909424,14.992156982421875,101310.4921875,1.2248703241348267,340.28762817382813,0,0,0,0.027748856693506241,-11.842319488525391,20.288015365600586,0.069033890962600708,337.96917724609375,"",Unknown
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",0.029432374984025955,1.3921003341674805,23.372026443481445,-0.0068903728388249874,-11.846028327941895,20.1118221282959,23.34124755859375,-0.0042417580261826515,-9.850031852722168,-0.042915374040603638,true,1.0891416072845459,14.992919921875,101311.921875,1.2248842716217041,340.2880859375,0,0,0,0.027567353099584579,-11.94153881072998,20.286895751953125,0.069178402423858643,339.39047241210938,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",0.029681071639060974,1.2717928886413574,23.574722290039063,-0.0069333347491919994,-11.94452953338623,20.11138916015625,23.391019821166992,-0.0042961938306689262,-9.8501272201538086,-0.043296843767166138,true,0.97068130970001221,14.993682861328125,101313.3203125,1.2248979806900024,340.28854370117188,0,0,0,0.027384711429476738,-12.040756225585938,20.285770416259766,0.06932383030653,340.8236083984375,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",0.02992875874042511,1.15049409866333,23.777410507202148,-0.0069768233224749565,-12.04302978515625,20.110954284667969,23.441099166870117,-0.0043488601222634315,-9.850031852722168,-0.043487578630447388,true,0.85123610496521,14.994476318359375,101314.78125,1.2249122858047485,340.28900146484375,0,0,0,0.027200940996408463,-12.139971733093262,20.284637451171875,0.069470144808292389,342.26876831054688,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",0.030175404623150826,1.0282039642333984,23.980091094970703,-0.007020869292318821,-12.14153003692627,20.110515594482422,23.491479873657227,-0.0044045997783541679,-9.850031852722168,-0.043869048357009888,true,0.73080587387084961,14.9952392578125,101316.203125,1.224926233291626,340.28945922851563,0,0,0,0.027016077190637589,-12.239185333251953,20.283500671386719,0.0696173682808876,343.725830078125,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",0.030421007424592972,0.904922604560852,24.182764053344727,-0.0070654377341270447,-12.240030288696289,20.110074996948242,23.542163848876953,-0.0044568469747900963,-9.850031852722168,-0.044059783220291138,true,0.60939061641693115,14.99603271484375,101317.671875,1.2249406576156616,340.2899169921875,0,0,0,0.02683006227016449,-12.338396072387695,20.282356262207031,0.069765470921993256,345.19485473632813,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",0.030665557831525803,0.78064978122711182,24.385429382324219,-0.0071105607785284519,-12.338530540466309,20.109630584716797,23.593147277832031,-0.0045123076997697353,-9.850031852722168,-0.044441252946853638,true,0.48699048161506653,14.996826171875,101319.1328125,1.2249548435211182,340.2904052734375,0,0,0,0.026642952114343643,-12.437602996826172,20.281208038330078,0.069914452731609344,346.67575073242188,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",0.030909046530723572,0.65538585186004639,24.588088989257813,-0.0071562188677489758,-12.437030792236328,20.109182357788086,23.644428253173828,-0.0045658121816813946,-9.850031852722168,-0.044822722673416138,true,0.36360520124435425,14.997650146484375,101320.6484375,1.224969744682312,340.2908935546875,0,0,0,0.026454703882336617,-12.536808013916016,20.280052185058594,0.07006431370973587,348.168701171875,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",0.031151445582509041,0.52913028001785278,24.790740966796875,-0.0072023919783532619,-12.535530090332031,20.108732223510742,23.696004867553711,-0.0046173143200576305,-9.8499364852905273,-0.045013457536697388,true,0.23923513293266296,14.998443603515625,101322.109375,1.2249840497970581,340.29135131835938,0,0,0,0.026265345513820648,-12.636012077331543,20.278888702392578,0.070215046405792236,349.67343139648438,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",0.031392786651849747,0.40188387036323547,24.993383407592773,-0.0072491131722927094,-12.634029388427734,20.108278274536133,23.747875213623047,-0.0046721226535737514,-9.8499364852905273,-0.045394927263259888,true,0.11387968063354492,14.999267578125,101323.6328125,1.224998950958252,340.29183959960938,0,0,0,0.026074891909956932,-12.735211372375488,20.27772331237793,0.070366643369197845,351.19027709960938,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",0.031633008271455765,0.27364584803581238,25.196018218994141,-0.0072963433340191841,-12.732528686523438,20.107822418212891,23.800039291381836,-0.0047230194322764874,-9.8499364852905273,-0.045585662126541138,true,-0.012460291385650635,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.025883328169584274,-12.8344087600708,20.276548385620117,0.0705191045999527,352.718505859375,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",0.031872134655714035,0.14441663026809692,25.398645401000977,-0.007344116922467947,-12.831027030944824,20.107364654541016,23.852493286132813,-0.0047773621045053005,-9.8498411178588867,-0.045776396989822388,true,-0.13978558778762817,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.025690659880638123,-12.933603286743164,20.275371551513672,0.070672519505023956,354.25485229492188,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",0.032110132277011871,0.014196217060089111,25.601264953613281,-0.0073924125172197819,-12.929525375366211,20.106903076171875,23.905235290527344,-0.0048295627348124981,-9.8498411178588867,-0.046157866716384888,true,-0.26809585094451904,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.02549687959253788,-13.032793998718262,20.274187088012695,0.070826776325702667,355.80300903320313,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",0.032347023487091064,-0.11701542139053345,25.803878784179688,-0.0074412068352103233,-13.028022766113281,20.1064395904541,23.958263397216797,-0.004879435058683157,-9.8497457504272461,-0.046348601579666138,true,-0.39739102125167847,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.025302009657025337,-13.131983757019043,20.272998809814453,0.070981889963150024,357.36309814453125,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",0.032582778483629227,-0.24921828508377075,26.00648307800293,-0.0074905361980199814,-13.126520156860352,20.105972290039063,24.011573791503906,-0.0049329395405948162,-9.8497457504272461,-0.046730071306228638,true,-0.52767115831375122,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.025106064975261688,-13.231168746948242,20.271804809570313,0.071137838065624237,358.93502807617188,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",0.032817386090755463,-0.38241228461265564,26.209079742431641,-0.0075403568334877491,-13.225016593933105,20.105503082275391,24.065168380737305,-0.0049820668064057827,-9.8496503829956055,-0.046920806169509888,true,-0.6589362621307373,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.02490902878344059,-13.330351829528809,20.270603179931641,0.071294605731964111,360.51882934570313,"",Unknown
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",0.033050842583179474,-0.516597330570221,26.41166877746582,-0.0075907059945166111,-13.323512077331543,20.105031967163086,24.119045257568359,-0.0050349193625152111,-9.8495550155639648,-0.047111544758081436,true,-0.79118633270263672,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.024710923433303833,-13.429531097412109,20.269397735595703,0.071452207863330841,362.114501953125,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",0.033283118158578873,-0.65177381038665771,26.614248275756836,-0.00764155900105834,-13.422006607055664,20.104557037353516,24.173198699951172,-0.0050853039138019085,-9.8494596481323242,-0.047493014484643936,true,-0.92442113161087036,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.024511737748980522,-13.528707504272461,20.268186569213867,0.071610629558563232,363.7220458984375,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",0.033514223992824554,-0.787941575050354,26.81682014465332,-0.0076928902417421341,-13.520500183105469,20.104080200195313,24.227628707885742,-0.0051331273280084133,-9.8493642807006836,-0.047683749347925186,true,-1.0586411952972412,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.024311462417244911,-13.62787914276123,20.266969680786133,0.071769863367080688,365.34136962890625,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",0.033744145184755325,-0.92510008811950684,27.019386291503906,-0.00774473836645484,-13.618993759155273,20.103601455688477,24.28233528137207,-0.00518481619656086,-9.8493642807006836,-0.047874484211206436,true,-1.1938463449478149,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.024110132828354836,-13.727047920227051,20.265748977661133,0.0719299167394638,366.97265625,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Cooldown",0,false,true,"",0,"",0.033972878009080887,-1.0632498264312744,27.221940994262695,-0.0077970549464225769,-13.717485427856445,20.103120803833008,24.337316513061523,-0.0052316617220640182,-9.8491735458374023,-0.048065219074487686,true,-1.3300360441207886,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.023907748982310295,-13.826213836669922,20.264522552490234,0.0720907673239708,368.61575317382813,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Cooldown",0,false,true,"",0,"",0.034200400114059448,-1.2023906707763672,27.424489974975586,-0.0078498795628547668,-13.815977096557617,20.102636337280273,24.392566680908203,-0.0052824653685092926,-9.8491735458374023,-0.048446688801050186,true,-1.4672107696533203,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.023704331368207932,-13.925376892089844,20.26329231262207,0.072252422571182251,370.27081298828125,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Cooldown",0,false,true,"",0,"",0.03442671149969101,-1.3425223827362061,27.627029418945313,-0.007903185673058033,-13.914467811584473,20.102149963378906,24.448085784912109,-0.0053306147456169128,-9.8490781784057617,-0.048637423664331436,true,-1.6053705215454102,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.023499816656112671,-14.024537086486816,20.262054443359375,0.072414875030517578,371.9376220703125,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Cooldown",0,false,true,"",0,"",0.034651793539524078,-1.4836453199386597,27.829561233520508,-0.0079569444060325623,-14.012956619262695,20.101661682128906,24.503873825073242,-0.0053758770227432251,-9.84888744354248,-0.048828158527612686,true,-1.7445149421691895,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.023294299840927124,-14.123692512512207,20.260812759399414,0.072578109800815582,373.6163330078125,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Cooldown",0,false,true,"",0,"",0.034875642508268356,-1.6257593631744385,28.032083511352539,-0.0080111967399716377,-14.111444473266602,20.101171493530273,24.559926986694336,-0.0054252371191978455,-9.84879207611084,-0.049018893390893936,true,-1.8846442699432373,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.023087738081812859,-14.222844123840332,20.259565353393555,0.072742126882076263,375.30691528320313,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Cooldown",0,false,true,"",0,"",0.035098262131214142,-1.7688641548156738,28.234598159790039,-0.0080658895894885063,-14.209931373596191,20.100679397583008,24.616245269775391,-0.0054692886769771576,-9.8486967086792,-0.049209628254175186,true,-2.0257587432861328,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.022880144417285919,-14.321991920471191,20.25831413269043,0.072906918823719025,377.00933837890625,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Cooldown",0,false,true,"",0,"",0.035319611430168152,-1.9129600524902344,28.437103271484375,-0.0081210648640990257,-14.308417320251465,20.100185394287109,24.672824859619141,-0.0055175311863422394,-9.8486013412475586,-0.049400363117456436,true,-2.1678578853607178,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.02267155796289444,-14.421136856079102,20.257059097290039,0.073072485625743866,378.72366333007813,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Cooldown",0,false,true,"",0,"",0.035539716482162476,-2.05804705619812,28.63960075378418,-0.0081766927614808083,-14.406901359558105,20.099689483642578,24.729665756225586,-0.0055627934634685516,-9.8484106063842773,-0.049591097980737686,true,-2.3109419345855713,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.022461932152509689,-14.52027702331543,20.25579833984375,0.073238827288150787,380.44979858398438,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Cooldown",0,false,true,"",0,"",0.035758525133132935,-2.204124927520752,28.842090606689453,-0.008232741616666317,-14.50538444519043,20.099191665649414,24.786766052246094,-0.0056048892438411713,-9.8483152389526367,-0.049781832844018936,true,-2.4550108909606934,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.022251281887292862,-14.619413375854492,20.254533767700195,0.0734059289097786,382.18783569335938,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Cooldown",0,false,true,"",0,"",0.03597608208656311,-2.3511934280395508,29.044570922851563,-0.0082892552018165588,-14.603865623474121,20.098691940307617,24.8441219329834,-0.0056513622403144836,-9.8481245040893555,-0.049972567707300186,true,-2.600064754486084,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.022039644420146942,-14.718545913696289,20.253263473510742,0.073573783040046692,383.93768310546875,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Cooldown",0,false,true,"",0,"",0.036192335188388824,-2.4992530345916748,29.247041702270508,-0.0083461757749319077,-14.702345848083496,20.098190307617188,24.9017333984375,-0.00569206103682518,-9.8480291366577148,-0.050163302570581436,true,-2.746103048324585,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.021827032789587975,-14.81767463684082,20.251989364624023,0.073742382228374481,385.69943237304688,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Cooldown",0,false,true,"",0,"",0.036407284438610077,-2.648303747177124,29.449506759643555,-0.008403548039495945,-14.800824165344238,20.097686767578125,24.959596633911133,-0.0057372301816940308,-9.8478384017944336,-0.050354037433862686,true,-2.8931262493133545,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.021613433957099915,-14.91679859161377,20.250711441040039,0.073911741375923157,387.4730224609375,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Cooldown",0,false,true,"",0,"",0.036620937287807465,-2.7983450889587402,29.651960372924805,-0.0084613384678959846,-14.899301528930664,20.09718132019043,25.01771354675293,-0.0057790465652942657,-9.847743034362793,-0.050544772297143936,true,-3.0411348342895508,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.021398838609457016,-15.01591968536377,20.249427795410156,0.074081830680370331,389.25845336914063,"",Unknown
264,264,288,291,2.9099980378523469,2.6499981221655324,"Cooldown",0,false,true,"",0,"",0.0368332713842392,-2.9493770599365234,29.854406356811523,-0.0085195116698741913,-14.997776985168457,20.096675872802734,25.076080322265625,-0.0058173239231109619,-9.8475522994995117,-0.050544772297143936,true,-3.1901276111602783,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.021183285862207413,-15.115036010742188,20.248140335083008,0.0742526650428772,391.05575561523438,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Cooldown",0,false,true,"",0,"",0.037044275552034378,-3.1013998985290527,30.056842803955078,-0.0085781160742044449,-15.096250534057617,20.096168518066406,25.134693145751953,-0.0058604441583156586,-9.84736156463623,-0.050735507160425186,true,-3.3401052951812744,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.020966794341802597,-15.21414852142334,20.246850967407227,0.074424229562282562,392.86492919921875,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Cooldown",0,false,true,"",0,"",0.037253938615322113,-3.254413366317749,30.2592716217041,-0.0086370864883065224,-15.194722175598145,20.095659255981445,25.193553924560547,-0.0058970456011593342,-9.84717082977295,-0.050926242023706436,true,-3.49106764793396,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.020749345421791077,-15.31325626373291,20.245555877685547,0.074596516788005829,394.68597412109375,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Cooldown",0,false,true,"",0,"",0.037462275475263596,-3.4084177017211914,30.461688995361328,-0.0086964722722768784,-15.293191909790039,20.095148086547852,25.252658843994141,-0.0059385825879871845,-9.846980094909668,-0.051116976886987686,true,-3.643014669418335,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.020530972629785538,-15.412358283996582,20.2442569732666,0.0747695192694664,396.51882934570313,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Cooldown",0,false,true,"",0,"",0.037669263780117035,-3.5634126663208008,30.664100646972656,-0.0087562352418899536,-15.3916597366333,20.094636917114258,25.312007904052734,-0.0059763011522591114,-9.8467893600463867,-0.051116976886987686,true,-3.7959463596343994,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.0203116312623024,-15.511457443237305,20.242952346801758,0.074943244457244873,398.363525390625,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Cooldown",0,false,true,"",0,"",0.037874873727560043,-3.7193984985351563,30.86650276184082,-0.0088163372129201889,-15.49012565612793,20.094123840332031,25.37159538269043,-0.0060102012939751148,-9.8465986251831055,-0.051307711750268936,true,-3.9498629570007324,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.020091375336050987,-15.610550880432129,20.241645812988281,0.075117669999599457,400.22006225585938,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Cooldown",0,false,true,"",0,"",0.038079127669334412,-3.8763744831085205,31.068893432617188,-0.0088768294081091881,-15.588589668273926,20.093608856201172,25.431423187255859,-0.0060492237098515034,-9.8464078903198242,-0.051498446613550186,true,-4.104764461517334,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.019870247691869736,-15.709640502929688,20.240335464477539,0.075292810797691345,402.08847045898438,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Cooldown",0,false,true,"",0,"",0.038282014429569244,-4.0343413352966309,31.271278381347656,-0.00893764104694128,-15.687051773071289,20.093093872070313,25.491491317749023,-0.0060811680741608143,-9.846217155456543,-0.051498446613550186,true,-4.2606496810913086,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.01964820921421051,-15.808724403381348,20.2390193939209,0.075468637049198151,403.96865844726563,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Cooldown",0,false,true,"",0,"",0.038483500480651855,-4.1932988166809082,31.473653793334961,-0.0089988242834806442,-15.78551197052002,20.09257698059082,25.551792144775391,-0.0061183278448879719,-9.8460264205932617,-0.051689181476831436,true,-4.4175200462341309,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.019425276666879654,-15.907805442810059,20.237703323364258,0.075645178556442261,405.86083984375,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Cooldown",0,false,true,"",0,"",0.038683585822582245,-4.3532466888427734,31.676017761230469,-0.0090603381395339966,-15.883970260620117,20.092060089111328,25.612331390380859,-0.0061513897962868214,-9.84583568572998,-0.051689181476831436,true,-4.5753750801086426,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.019201472401618958,-16.006879806518555,20.236379623413086,0.075822398066520691,407.76470947265625,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Cooldown",0,false,true,"",0,"",0.0388822928071022,-4.5141854286193848,31.878374099731445,-0.00912214070558548,-15.982425689697266,20.091543197631836,25.6731014251709,-0.0061802607960999012,-9.8455495834350586,-0.051689181476831436,true,-4.7342147827148438,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.018976800143718719,-16.1059513092041,20.235055923461914,0.076000310480594635,409.6805419921875,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Cooldown",0,false,true,"",0,"",0.039079569280147552,-4.6761140823364258,32.080722808837891,-0.0091842850670218468,-16.080879211425781,20.091024398803711,25.734102249145508,-0.0062144403345882893,-9.8453588485717773,-0.051879916340112686,true,-4.8940391540527344,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.018751250579953194,-16.20501708984375,20.233728408813477,0.0761789008975029,411.60824584960938,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Cooldown",0,false,true,"",0,"",0.039275456219911575,-4.8390336036682129,32.283061981201172,-0.0092466957867145538,-16.179330825805664,20.090505599975586,25.795333862304688,-0.0062410761602222919,-9.8451681137084961,-0.051879916340112686,true,-5.0548477172851563,15,101325,1.2250123023986816,340.29226684570313,0,0,0,0.018524862825870514,-16.3040771484375,20.232395172119141,0.076358161866664886,413.54766845703125,"",Unknown
